rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
4101,Kai,,2PQJ0CLL,https://twitter.com/kai319_mimic,Japan,jp,1432,2,-238,0
4102,HarDCoOre,,VYLLQGP,https://twitter.com/fmkfjfjfj,Bolivia,bo,1432,2,-238,0
4103,Loishi,,UU8CRJJL,,Japan,jp,1431,2,-237,0
4104,Rafa,,999QL2V0,https://twitter.com/rafa_fenollar,Spain,es,1431,4,-237,0
4105,RicooZ,,8Q2UQP0RL,,Egypt,eg,1429,2,-236,0
4106,Federico Alba,,RPJJ0U0L,https://twitter.com/FedericoAlba23,Argentina,ar,1429,3,-236,0
4107,Remote Dragon,,CGLUG288,https://twitter.com/RemoteDragon619,Mexico,mx,1428,4,-236,0
4108,Eliakin,,P2QPL882P,https://twitter.com/eliakincr,South Korea,kr,1427,3,-236,0
4109,Wueratso,,J9Y0R8,https://twitter.com/Wueratso,Mexico,mx,1427,3,-236,0
4110,Grillo,,QU9YYY9C,https://twitter.com/SaintGrillo,Argentina,ar,1427,3,-236,0
4111,Solidaire,,L8VC9YJ2,https://twitter.com/ErminBilibani,France,fr,1427,5,-185,35
4112,Edward,エドくん,VU020GRG,https://twitter.com/Edo_CR1,Japan,jp,1426,2,-236,0
4113,Gekyu,,L8RGQPVJV,https://twitter.com/uykeg,Poland,pl,1426,4,-216,13
4114,Tinchi,,LU2GYQ2,https://twitter.com/TINCHICr,Argentina,ar,1425,4,-236,0
4115,Vadowkey,,LPJQ2LLC2,https://twitter.com/Vadowkey,France,fr,1423,2,-236,0
4116,Osledy Chacon,,L9VCUUVLL,https://twitter.com/osledy22,Venezuela,ve,1423,2,-236,0
4117,Mavz,,LUPQ9CCU,https://twitter.com/KeopsGG,Argentina,ar,1422,2,-235,0
4118,Hadi,,88PRR2PG,,United Arab Emirates,ae,1422,2,-235,0
4119,Blewer,,899VGYPL,https://twitter.com/Blewer0,France,fr,1422,3,-234,0
4120,ひろさん,,9GGGQP2G,,Japan,jp,1421,3,,
4121,xl337,,L9PLP99UR,twitter.com/zxl337,Kazakhstan,kz,1419,3,-235,0
4122,Ruler,,2GQ8CVQJ,https://twitter.com/RulerCR,Spain,es,1419,3,-235,0
4123,Chino,,P0RU82VCU,,Peru,pe,1418,2,,
4124,Pollito,,9YVR8CJ9,https://twitter.com/rodrigolarin_,El Salvador,sv,1417,5,-236,0
4125,SouthSide,,YUUG0ULJ,https://twitter.com/EmilioLinares03,Argentina,ar,1416,2,-236,0
4126,Varik0,,PV2GULPQ,https://twitter.com/Varik0,Spain,es,1416,2,-236,0
4127,Jules,,CRLPC0QJ2,https://twitter.com/julesfm975,France,fr,1415,3,,
4128,Ludraynk,,2VUUQG8QP,https://twitter.com/LudraynkCR,Chile,cl,1415,3,-235,0
4129,SenpaiWolf,,82GG98CV,https://twitter.com/iSenpaiWolf,New Zealand,nz,1414,2,-235,0
4130,Fidel,,8J92JR92Q,https://twitter.com/FidelCr2,Mexico,mx,1414,3,-235,0
4131,Der Mav,,PJPQR8J,https://twitter.com/DerMavCR,Germany,de,1414,3,-235,0
4132,Aka,,YLCVQVLU9,https://twitter.com/akagoated_cr,Belgium,be,1413,5,-234,0
4133,Dhar7,,8928GRCL,https://twitter.com/dhaaaaaar7,Maldives,mv,1412,4,-234,0
4134,Uriel,,J2URYP9G,,Mexico,mx,1412,5,-234,0
4135,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1410,3,-45,117
4136,Ali Solo,,80C9JRC8C,,Iran,ir,1410,3,-235,0
4137,Slay,,8G92Q89LR,,United States,us,1409,2,-235,0
4138,Eri,,2C8Q8RPQP,https://twitter.com/bassycl,Japan,jp,1409,2,-235,0
4139,Käiser,,9UQRRY8VL,,Portugal,pt,1408,2,-235,0
4140,Silver Kevin,,UCRG8GGL,https://twitter.com/Silver_K99,Italy,it,1408,3,-235,0
4141,Fahim,,9G2CYUPG,https://twitter.com/NovaILegend4,Bangladesh,bd,1407,2,-235,0
4142,MateoMv11,,VL0LG28,https://twitter.com/MaTeOMv11_,Spain,es,1407,2,-235,0
4143,Underdog,,8PJYJY2Y9,https://twitter.com/UnderdogCr,Serbia,rs,1407,3,-235,0
4144,Veli,,YP2U2CC08,,Germany,de,1406,2,-235,0
4145,Doiya,,892LRQYCU,,Japan,jp,1405,3,-235,0
4146,Flexy,,9GG8LRL0,,France,fr,1405,3,-235,0
4147,Nemsensei,,U2YC9PC2,,France,fr,1403,2,-235,0
4148,Kojima,こじま,82LV0J2Y,https://twitter.com/0000jpnkj,Japan,jp,1402,3,-235,0
4149,Mimar,,29CVYG98U,,Turkey,tr,1402,3,-235,0
4150,Infiniti,,J2ULUYV8R,,Jordan,jo,1400,3,-234,0
4151,Yeogjeon,역전,G2CY2G2L,,South Korea,kr,1398,2,-234,0
4152,Ttpocto LLapb,,299VL0LQC,,Russia,ru,1398,3,-234,0
4153,リオ,,QP9QRVPPR,https://twitter.com/wVgRpRYfueX9FP2,Japan,jp,1398,4,,
4154,ArcAngel,,2QQQ8QC8J,https://twitter.com/ArcAngel9000,United States,us,1397,2,-235,0
4155,SrAdria,,YUURR8J,https://twitter.com/SrAdriaa,Spain,es,1397,2,-235,0
4156,José Mejía,,QGV2YVGY0,https://twitter.com/Quetzalito_CR,Mexico,mx,1397,5,,
4157,Zeyad,,200YPGUJ0,,Egypt,eg,1396,2,,
4158,Henaoo,,2GUL80UG9,https://twitter.com/Nicolas_Henaoo,Colombia,co,1396,2,-237,0
4159,Azazello,,RCGYJPYG,,Russia,ru,1396,5,-237,0
4160,CarlosDL,,VGQPRJ8,https://twitter.com/Carlitospains,Mexico,mx,1395,3,-237,0
4161,Eklasaarni,,820YC29J9,https://twitter.com/sargantanis,Greece,gr,1394,3,-237,0
4162,Rauloteee,,CQPGL98C,https://twitter.com/Rauloteee,Spain,es,1393,2,-237,0
4163,MarcosNnC,,9YJJVPGR,https://twitter.com/MarcosNnCX,Paraguay,py,1393,4,,
4164,Metallite,メタライト,8L0CJVVJC,https://twitter.com/ETA_1121,Japan,jp,1391,4,-237,0
4165,The Aliw,ابوالفضل,GQCQCJJPC,,Iran,ir,1389,3,-237,0
4166,Hamabe,浜辺美波,9QP8R0YQL,https://twitter.com/HAMABEDivine,Japan,jp,1389,3,-237,0
4167,JV Épico,,9J2LGQP0P,https://twitter.com/JVisGOD_,Brazil,br,1389,4,-237,0
4168,Shaw,,2P22C20RL,https://twitter.com/FBFABIO2,Brazil,br,1388,3,-237,0
4169,Fer,,P9YRPLLPY,https://twitter.com/ASfer_CR,Argentina,ar,1388,3,-237,0
4170,Milk,練乳いちごミルク,9CCQ9LU0C,https://twitter.com/milk_3musk_,Japan,jp,1388,4,-237,0
4171,DG DUCK,,2JC8V2020,https://twitter.com/THE___DUCK__,Nepal,np,1387,2,-237,0
4172,Mandio,,2Q82RR2RJ,,Chile,cl,1387,2,-237,0
4173,Hybss,はやぶさ,CYQ2PVR,https://twitter.com/Hybss_CR,Japan,jp,1386,3,-237,0
4174,Juve7,,2RRL09QU9,https://twitter.com/Juve7_Cr,Mexico,mx,1386,3,-237,0
4175,Impossible,,CU0RQV8Y,,Iraq,iq,1386,4,-236,0
4176,Miraj,,YL9JUVPQ,https://twitter.com/MirajD6,India,in,1384,3,-234,0
4177,Gregor,,QPPJU9G,https://twitter.com/Gregor88179068,Germany,de,1384,4,335,312
4178,Tukiyomi,ツキヨミ,CLVUVUJ,https://twitter.com/tukiyomi43,Japan,jp,1383,3,-234,0
4179,Abraham,,22GLQLPU,https://twitter.com/_Abrahaaam,Spain,es,1382,3,-233,0
4180,Super Galaxy,,98RP20P2,https://twitter.com/SUPERGa676,Italy,it,1382,5,409,347
4181,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,1380,2,-234,0
4182,Skeee,すけ,2CR9QVJLQ,https://twitter.com/skeeeCR,Japan,jp,1379,4,-234,0
4183,Taco de Frijol,,YVGGPRQR8,https://twitter.com/Sergio157___,Mexico,mx,1379,4,-234,0
4184,Axcel,,P0V9U0Q9J,https://twitter.com/AxcelLoon,United States,us,1378,4,,
4185,Luca,,292YLLLU9,https://twitter.com/hgluca_,Germany,de,1377,2,-234,0
4186,Erlenmeyer,,PUYGQ0PJ,https://twitter.com/ErlenmeyerCR,Spain,es,1377,2,-234,0
4187,Ichigo,いちご,29L0Y80YJ,https://twitter.com/ichigo_mortar,Japan,jp,1377,4,-234,0
4188,Selma,,20PG9PJG9,https://twitter.com/TrainerSelma,France,fr,1376,2,-234,0
4189,Gogoto,,2L8JRJUY,,Japan,jp,1376,2,-234,0
4190,Omar,,28QPCJLLQ,https://twitter.com/OmarBlum3,Mexico,mx,1376,3,456,369
4191,Canelitasalv,,8GQ2JGQVV,https://twitter.com/canelitasalv,Mexico,mx,1376,3,-235,0
4192,King Kong,,GVUUPPC8,https://twitter.com/King_Kong_CR,France,fr,1375,3,-27,122
4193,Wiz master,キリッ,9C9QRQYLR,https://twitter.com/kirii_wizard,Japan,jp,1375,3,-236,0
4194,IvanZ,,URVQCLJ0,https://twitter.com/EIvanCZ_19,Mexico,mx,1374,2,-236,0
4195,Potani,,PQRJQPVLU,https://twitter.com/potani_10,Japan,jp,1374,4,,
4196,Kaiser,,8Y9YUYLV,,Chile,cl,1373,2,-237,0
4197,Ismael,,LGY0G29,https://twitter.com/Ismaael_01,Spain,es,1373,3,-237,0
4198,Yoshida,デリシャス吉田,8R0G0U8Q9,https://twitter.com/EUuSq47QO836bmY,Japan,jp,1373,4,,
4199,Pakoomori,パーコー大盛り,89GLQY0PV,https://twitter.com/menoomori,Japan,jp,1371,2,,
4200,Shaden Smuki,스무키,28CJY89J9,https://twitter.com/shadensmuki,South Korea,kr,1371,4,-239,0
4201,One Sniper God,,J999R29J,https://twitter.com/Snipez_Cr,Mexico,mx,1370,3,,
4202,Alejandrino,,QY0LVUJPU,,Mexico,mx,1370,3,-240,0
4203,Maple,,2PGQU008Q,,Taiwan,tw,1370,3,-240,0
4204,Mini503,,LUQYY2LC,https://twitter.com/Mini5031,El Salvador,sv,1369,3,-239,0
4205,Andi 11,,LUVC920,,Germany,de,1368,3,-238,0
4206,Wolf,,2Y0QR8YCR,,South Korea,kr,1367,2,-238,0
4207,Marc,,YR0GUG2Q,https://twitter.com/CR_Ma_rc,Germany,de,1366,3,-238,0
4208,DarkSoul,,88UVL2G,https://twitter.com/pablo_morenoo_,Spain,es,1365,2,-238,0
4209,JaBe,,QR0VC82R,,Germany,de,1365,3,31,148
4210,Kasshi,,9YL2GUQUJ,https://twitter.com/Kasshi_0702,Japan,jp,1365,3,-239,0
4211,Rassee,,P92YRL2L,https://twitter.com/PRG_Rassee,Finland,fi,1365,3,-239,0
4212,Moises,,29VR290LG,,United States,us,1364,2,-239,0
4213,Leyend0802,,2YYVJQU2U,https://twitter.com/Leyenda0802,Venezuela,ve,1364,3,-239,0
4214,Ribman,,2L92808VJ,https://twitter.com/RibmanEGO,United Kingdom,gb,1363,3,-239,0
4215,Tarta,,8U9RY8V9,https://twitter.com/Tarta_Nicca,Nicaragua,ni,1362,2,-239,0
4216,Space,,2L8PC98V2,https://twitter.com/WhimsicalHound3,United States,us,1362,3,,
4217,Hongeo,홍어,2YLRPG8UJ,,South Korea,kr,1361,2,-240,0
4218,Super Sayian,,8RPUCG,,Kuwait,kw,1361,3,,
4219,Unreal,,820G2L09,https://twitter.com/unrealdrill,Russia,ru,1361,3,-241,0
4220,Darks Hiidra,,RP9LV0YG,https://twitter.com/DarksHiiDrA,Mexico,mx,1361,3,-241,0
4221,やっしー,,8Q8Q8CV2G,https://twitter.com/take65477414,Japan,jp,1361,4,,
4222,Skull Kid,,8C29V8ULQ,,Honduras,hn,1360,2,-242,0
4223,Skayzi,,CVV2G8JL,https://twitter.com/SkayziTNT,Brazil,br,1359,2,-241,0
4224,MiJa,,YC2LUJP8,https://twitter.com/MiJa_ReSss,Spain,es,1358,2,-241,0
4225,Anders,,LQ09QYP8,,Denmark,dk,1358,2,-241,0
4226,Fang,,PLUPGVP2,https://twitter.com/EliSalem3,Lebanon,lb,1358,3,-241,0
4227,Royalrusse,,280QC20J8,https://twitter.com/RoyalrusseCR,Germany,de,1358,3,-241,0
4228,Decow,,2JL0QL8U,https://twitter.com/DecowdoCanal,Brazil,br,1357,2,-241,0
4229,Youtiks,,90PJ0JP2R,https://twitter.com/TvYoutiks,Latvia,lv,1357,3,-241,0
4230,Really,,29CVVY9V8,,Saudi Arabia,sa,1357,3,-241,0
4231,Ponkotsu,ぽんこつ,2ULYUY9CR,https://twitter.com/Ponkotsu_cr,Japan,jp,1357,5,,
4232,Zapata,,2220YQG0,https://twitter.com/Zapata98CR,Spain,es,1356,2,-242,0
4233,Lalo,,8CGRPUJPQ,https://twitter.com/Lalo10Ec,Ecuador,ec,1356,2,-242,0
4234,Jorge Guzman,,2U8PV09G,https://twitter.com/Jorgeguzarg,Mexico,mx,1356,3,-242,0
4235,Yannik,,8LJV80RR,https://twitter.com/langner_yannik,Germany,de,1355,2,-241,0
4236,Wuxin,无心,9L899Y88,https://twitter.com/eBpI3K8n7uLUp0q,Japan,jp,1355,2,-241,0
4237,O-sei,おーせい,YLJ22C8C,https://twitter.com/CR41991838,Japan,jp,1354,2,-241,0
4238,Anky,,82JL90RG,https://twitter.com/AnkyGG,India,in,1353,3,-241,0
4239,Cinquiz,,RV2GPCUG,,Australia,au,1352,3,-241,0
4240,Kingbaitu,,8PLQC0J0C,https://twitter.com/Kingbaitu_998,Germany,de,1351,2,,
4241,Tsubasa,つばさ,29YCVL80C,https://twitter.com/wing_tsubasa815,Japan,jp,1351,4,-241,0
4242,Mathias,,8LLYPJGU,https://twitter.com/Mathias69100,France,fr,1349,4,-241,0
4243,Soyeon Lee,소이연,PLGJ0LLJ,,South Korea,kr,1347,2,-240,0
4244,DiegoXx,,20RGJ0V9P,https://twitter.com/Diegoooo_D,Mexico,mx,1347,3,-240,0
4245,DaDoU,,PJJ2PQGG,,Germany,de,1347,4,-240,0
4246,Sushi,すし,8U22JJQY,https://twitter.com/sushi_CR,Japan,jp,1346,2,-240,0
4247,Mr Phoenix,,9YQYLQ8C,https://twitter.com/washed_belgian,Belgium,be,1346,3,-240,0
4248,Ikaros,,888VRCQLU,https://twitter.com/ikaros_cr,Mexico,mx,1345,5,32,151
4249,Fede,,289JQ0VP,https://twitter.com/Fede_CR98,Italy,it,1344,2,-241,0
4250,Troll,,20YYUQQPG,https://twitter.com/TrollARG,Argentina,ar,1344,3,-241,0
4251,Sam,,Q2YVR0JVJ,,United States,us,1343,2,-241,0
4252,Dylan,,GC2UQ89G,https://twitter.com/DylanCr20,France,fr,1342,3,-241,0
4253,Shopz,,VVPL8QCL,https://twitter.com/MeDicenShopz,Mexico,mx,1341,3,-241,0
4254,KrusX20god,,C20JG2G,https://twitter.com/AccidentalRuso,Nicaragua,ni,1339,2,-240,0
4255,Jores OC,,PCGLJ9JP,https://twitter.com/JoresRey_07,Peru,pe,1339,3,-240,0
4256,xIamLegend,,2QY08CJ8,,Austria,at,1339,5,,
4257,Hindenburg,,820LYP8JR,,Brazil,br,1338,2,-241,0
4258,Gabo,,2R0LQ0LL8,https://twitter.com/TFGaboxd,Peru,pe,1338,2,-241,0
4259,RiKuDou,,RQGY8C,https://twitter.com/RiKuDouCR,Dominican Republic,do,1338,2,-241,0
4260,Heeyoonchung,,2GGG2VJ,,United States,us,1338,2,-241,0
4261,Kirara,きらら⊿ゆっかー推し,282JQ8YLQ,,Japan,jp,1338,4,-240,0
4262,PouTreDeBaMaKo,,JPPQJR02,https://twitter.com/PouTre__,France,fr,1336,2,,
4263,Simonsays,,2U2UPQRY9,https://twitter.com/SimonMa03376526,Germany,de,1336,3,-241,0
4264,Astral,,2LVRYP22P,https://twitter.com/_xAstral,Australia,au,1335,4,,
4265,Freezer,,29QPGJ0CJ,https://twitter.com/FreezerEsport,Costa Rica,cr,1334,3,-242,0
4266,Demon Chocolate,,2CPP2J20L,https://twitter.com/DemonChocolate2,Russia,ru,1331,2,-241,0
4267,Hanabi,花火,2PJULUG29,,Japan,jp,1331,4,-241,0
4268,Adagio,,8R2QY80RY,https://twitter.com/AdagioCr,United States,us,1329,2,-240,0
4269,Alberto,,28PJRLVQU,https://twitter.com/mellamanrodolf0,Mexico,mx,1329,2,-240,0
4270,Laucha,,J08J29UG,https://twitter.com/laucha2018,Argentina,ar,1329,2,-240,0
4271,ReinHard,,89RY929Q,https://twitter.com/RicardoCassaya,Nicaragua,ni,1329,3,,
4272,Natsui,ナツイ,2JRRLVVLG,https://twitter.com/Natsui_2_Natsui,Japan,jp,1329,4,-241,0
4273,KIKS,,YUUQYCJ,,Denmark,dk,1327,2,-241,0
4274,Vestbo,,P0PLC0G,,Norway,no,1327,2,-241,0
4275,Winner,위너,8UPY92GVY,https://twitter.com/WINNER24112692,South Korea,kr,1327,2,-241,0
4276,ItzSnakeZz,,2LPCYQV2J,https://twitter.com/ItzSnakeZz_CR,Germany,de,1326,2,-241,0
4277,AlbertoRH7,,L2LJVGQL,https://twitter.com/AlbertoRH_7,Spain,es,1326,3,-241,0
4278,Fidgy,,9V028C9GJ,https://twitter.com/FidgyCR,France,fr,1326,4,,
4279,Casim13,,9LRQLLY9Y,https://twitter.com/casim13_,Georgia,ge,1326,5,,
4280,Beater,,2YGCV2JL,https://twitter.com/aut_basti,Austria,at,1326,5,-243,0
4281,DarkWolf212,,88CJ02RQ,https://twitter.com/xDarkWolf212x,Mexico,mx,1325,3,-243,0
4282,Mary,めありー,29JQ0JGU2,https://twitter.com/marydayooo_CR,Japan,jp,1324,3,-243,0
4283,Schlichti,,299UV8RP,,Germany,de,1324,3,-243,0
4284,Damian,,8UGL9GLL,https://twitter.com/damiancaro67,Mexico,mx,1323,3,-243,0
4285,Yoob,,2CRY8U09R,,South Korea,kr,1323,4,-243,0
4286,Goat,,8LQYLQGLP,https://twitter.com/GOAT_CR1,Libya,ly,1322,6,,
4287,Venom,,9GJ0JL0U,,Saudi Arabia,sa,1321,2,-244,0
4288,Cristocrash,,CG9RCQ2Q,https://twitter.com/Cris_Alvarado0,Mexico,mx,1321,2,-244,0
4289,MirK,,28G022VG8,https://twitter.com/TrainerMirK,Argentina,ar,1321,3,,
4290,Eddie,,99082R9G,,United States,us,1320,2,,
4291,Ethan,,2U020QU0C,,United States,us,1319,2,-246,0
4292,Xio,,PV2UQU2,,Spain,es,1319,2,-246,0
4293,MilkTruck,,2YYY2UPPC,,United States,us,1319,3,-246,0
4294,Platanomosca,,U8JUYYY,https://twitter.com/platanitoYT,Spain,es,1319,3,-246,0
4295,João Victor,,LQQYQY98Y,https://twitter.com/CRJoaoVictor,Brazil,br,1318,2,-246,0
4296,Predator,,299VPU0CG,https://twitter.com/TreckXFD,United States,us,1316,2,,
4297,Menace,,L9UV9Y29,,United States,us,1316,2,-247,0
4298,Dfuze,,Y2GY98YL,https://twitter.com/dfuzecr0,United States,us,1315,2,,
4299,Raul Escobar,,LGJGCR28,,Mexico,mx,1315,2,-246,0
4300,Nules,,8PU8GRPQ2,https://twitter.com/Nules_0,Peru,pe,1315,3,,
4301,Jack,,822PCQ09L,https://twitter.com/JackIsGod18,Mexico,mx,1315,3,-247,0
4302,Tinob1978,,202UU992V,https://twitter.com/PTinob1978,Argentina,ar,1315,4,,
4303,Jorge,,20VRCQP88,,Guatemala,gt,1313,2,,
4304,MoEid,,RJ2L8YC0,,United Arab Emirates,ae,1313,2,-249,0
4305,ChopRam,チョップ吉田,PRQP9R9G2,https://twitter.com/ChopRam117,Japan,jp,1313,2,-249,0
4306,Brayan'S,,2UY2VGQ08,https://twitter.com/brayanoso_17,Venezuela,ve,1313,3,,
4307,Is5Ac 80,,29QG0RYG,https://twitter.com/Is5Ac_80,Mexico,mx,1313,3,-250,0
4308,Frio,,22V09GYRG,https://twitter.com/Frio_CR,Poland,pl,1313,4,-250,0
4309,Daniel,,299G8UCJG,https://twitter.com/DanielCRC18,Costa Rica,cr,1312,2,-250,0
4310,ACLD Queen,,288Q9UQQ2,,Turkey,tr,1312,3,-250,0
4311,Gonta,ごんた,9LL0Q0V9P,https://twitter.com/gontaCR,Japan,jp,1310,2,-249,0
4312,Lijihu,이지후,88UJVCL8P,https://twitter.com/ijihu08,South Korea,kr,1310,3,,
4313,Raddin,ゆう,PVRVQCL82,https://twitter.com/tw_yukin,Japan,jp,1309,3,-249,0
4314,Hinata,ひなた,9V9R8LUPV,https://twitter.com/Wazowski814,Japan,jp,1308,3,-248,0
4315,Mizuki,山下美月,PJ8GJVL2G,https://twitter.com/mizuki_tm0726,Japan,jp,1307,3,-248,0
4316,Airesu,あいれす,P2LGQ8CU,https://twitter.com/Airesu_Hog,Japan,jp,1307,5,-248,0
4317,Shadow,,PPU28JLJ,,United Kingdom,gb,1306,2,,
4318,Rai,,R0CL0QPG,https://twitter.com/ThatScrubRai,United States,us,1306,2,-249,0
4319,Ferni,,8UUGPRYU,https://twitter.com/Ferni__CR,Spain,es,1306,2,-249,0
4320,Yureman,,80C2Q2RR,https://twitter.com/YureMan_CR,Croatia,hr,1306,2,-249,0
4321,Juanca,,VRLR02UC,https://twitter.com/Juanca_God,Peru,pe,1306,3,-249,0
4322,Jeffrey Loayza,,PRJGVP89,https://twitter.com/Jeffreyloayza,Peru,pe,1305,2,-249,0
4323,Itachi,,2C0UL9L02,https://twitter.com/_Itachi_Cr,Chile,cl,1304,3,-248,0
4324,Rudy,,YPGCR8U,https://twitter.com/Rudy11S,Japan,jp,1303,3,,
4325,Sr. Palomita,,2VQ9PJPVG,https://twitter.com/PalomitaGo,Argentina,ar,1303,4,-249,0
4326,The pgfgfhhrg,,L880CLYQ,,United States,us,1302,2,-248,0
4327,Lucas,,8CVVV292P,,Belgium,be,1302,3,,
4328,Red Wifi,,2QJVCQLRG,,Hong Kong,hk,1302,3,-249,0
4329,Diego,,8LPUP88GQ,https://twitter.com/xDiego71CR,Mexico,mx,1299,3,-249,0
4330,Akogarenomikansan,憧れのみかんさん,9020P82G8,https://twitter.com/mikanoneTV,Japan,jp,1299,3,-249,0
4331,RougH,,8988PQRPC,https://twitter.com/RoughCr,Pakistan,pk,1299,4,-249,0
4332,SHOU,,99UUPL28,https://twitter.com/YY_shousquare,Japan,jp,1298,2,,
4333,Psycho,,82V99GPVJ,https://twitter.com/psycho_crl,Germany,de,1298,6,,
4334,The Protector,,VPRVLYUL,https://twitter.com/theprotectorcr,Turkey,tr,1297,2,,
4335,Martin,,299GYQ0GQ,https://twitter.com/MartinPi_1,Mexico,mx,1297,2,-252,0
4336,Eper13,,LLQUULJJ,https://twitter.com/cristian_eper13,Mexico,mx,1297,3,-252,0
4337,Don Freaks,ドンフリークス,2Q8QUJR88,,Japan,jp,1297,3,-252,0
4338,Kidd,,20U2UVR8C,https://twitter.com/kidd041,Ecuador,ec,1296,2,-252,0
4339,Venator Light,,2UUVV8YC,,Denmark,dk,1296,3,-252,0
4340,NayVe,,20PPRCJQV,https://twitter.com/NayVez,Sweden,se,1296,5,,
4341,Seb,,29QGY9YJC,https://twitter.com/SebBoCR,Bolivia,bo,1295,4,-253,0
4342,ThePro,,9LRYYYRC9,https://twitter.com/ThePro12608245,United States,us,1294,2,-253,0
4343,Guichon,,CUP2Q8Q9,https://twitter.com/Guichon_CR_,Spain,es,1294,4,,
4344,Angelo Corleone,,22V8Y8JPC,https://twitter.com/CorleoneAngelop,Chile,cl,1293,2,-253,0
4345,Lee 67,,L80Q20G2,https://twitter.com/Lee67cr,Uruguay,uy,1293,2,-253,0
4346,Lory,,8YG2YJVYR,,Portugal,pt,1291,2,,
4347,KingBeast,,2C0YUCQ9G,https://twitter.com/CR_KingBeast,United States,us,1291,3,-48,107
4348,Christian,,VPJVCP8P,https://twitter.com/Chrisss_CR24,Peru,pe,1291,3,-254,0
4349,LuGoPoY,,9QCQ8JPPC,,Russia,ru,1290,3,,
4350,Chupa,素敵なちゅぱさん,8LYJQUJGU,,Japan,jp,1289,2,-255,0
4351,Loockdeath,,2LQR0VJJ8,https://twitter.com/DavidCr22710,Ecuador,ec,1288,2,,
4352,Xavier AE,,LCR0G20Y,,Mexico,mx,1288,2,-256,0
4353,Vicente350,,P2PRJLGUC,https://twitter.com/vicente3502,Spain,es,1288,3,,
4354,Kaizo,,PGP2QUPP,,United States,us,1286,3,,
4355,BabeRuth,,82G9G90Y9,,Japan,jp,1286,3,-257,0
4356,TayTay,,99JY8PPR,,United States,us,1284,2,-257,0
4357,Naifer,,9YLRU2QQQ,,Tunisia,tn,1283,3,-257,0
4358,Reiju,,9C0QPRLPC,https://twitter.com/ReijuCr,France,fr,1282,2,-257,0
4359,Mik,,J8VY2UQ,,Netherlands,nl,1282,3,-257,0
4360,Senpai,,8URY09JG,,Germany,de,1281,2,-257,0
4361,Mosè,,2YLQ22YQV,,Italy,it,1281,3,-257,0
4362,Defectum,,CYJ9C2,,Italy,it,1280,2,-257,0
4363,EdwinJP,,2VLCLQ2L0,https://twitter.com/ap_jeiner99,Ecuador,ec,1280,2,-257,0
4364,Gonzalo_X,,LPRQGP29,,Uruguay,uy,1280,2,-257,0
4365,ChemaRM,,LYVU0VP,https://twitter.com/ChemaRM7,Mexico,mx,1280,3,-257,0
4366,Tides12,,YLR29Y2L,,Spain,es,1280,6,-257,0
4367,Ryosuke,,L2QG280L0,https://twitter.com/ryosukeee_cr,Japan,jp,1279,5,-257,0
4368,Eduardo,,2L29G2CR0,https://twitter.com/EduardoArana2,Mexico,mx,1278,2,-257,0
4369,Edwin,,UP2QYJV,,Guatemala,gt,1278,3,-256,0
4370,Kenji,,9RPUJPGRR,https://twitter.com/cr_kenji,Germany,de,1278,4,,
4371,Hika,ひか,9LGRJQQYG,https://twitter.com/Hikallava,Japan,jp,1278,4,,
4372,Xen,,20PCULPLV,https://twitter.com/hug_xen,France,fr,1278,5,,
4373,Safi,,9GUUY2P,,Syria,sy,1277,2,-259,0
4374,Bolívar,,2LYVR22G9,https://twitter.com/Boli1803,Venezuela,ve,1277,3,-259,0
4375,Marshalito,,2GV0VUU8R,https://twitter.com/YayaCr2,Mexico,mx,1277,3,-259,0
4376,VictorxD03,,2CVRLVQLR,https://twitter.com/VictorxD_03,Colombia,co,1276,4,-259,0
4377,Javier,,80J0GUQ9Q,https://twitter.com/JaviDiaz475,Mexico,mx,1275,3,-258,0
4378,Chamar670,,89J8QGPP,https://twitter.com/Chamar670,France,fr,1274,2,-258,0
4379,El Hajj,,82QJRCQL0,https://twitter.com/CrHajj,Lebanon,lb,1274,4,-258,0
4380,Unknown,,8CPJP29C2,https://twitter.com/UnknownCR10,Germany,de,1273,2,-258,0
4381,Guy,אביה דביר,822YCCYL,https://twitter.com/CrGuypeer1,Israel,il,1273,2,-258,0
4382,Reina,테스's 부계,P0QV8ULJ2,https://twitter.com/r_aina12,South Korea,kr,1273,4,,
4383,Stevi,,Q82QVP,https://twitter.com/smaiftp,Germany,de,1272,3,-258,0
4384,Glitch Fiend,,PLP2RYYP8,https://twitter.com/abdullyd0ully,United States,us,1270,3,,
4385,Dresik,,8JR9YGYQQ,,Poland,pl,1269,2,-259,0
4386,Kolibri,,LLRYJLJ9,https://twitter.com/Kolibri_CR,Ecuador,ec,1269,2,-259,0
4387,Its Reptilian,,9CQUVGRL,https://twitter.com/itsReptilian,Spain,es,1269,4,-259,0
4388,Niels,,9U00V9LR0,,Belgium,be,1268,2,-259,0
4389,Sheep,,YQC8PJ88U,https://twitter.com/SheepIt_cr,Latvia,lv,1268,3,-259,0
4390,Mauro,,2R200YJY,https://twitter.com/maumauagf,Peru,pe,1267,2,-259,0
