rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3652,Its Khronoz ,,802JL88V8,https://twitter.com/KhronozCR,Mexico,mx,1657,2,-148,0
3653,Yutaro,ゆっけ,P0RR2UPPY,https://twitter.com/CCCRRR1234,Japan,jp,1656,4,-148,0
3654,Alan.X,,G898P0,https://twitter.com/vegettoWR,Brazil,br,1655,2,-148,0
3655,Wahib,,2GYY9PCC,,Ireland,ie,1654,5,804,557
3656,JersonVera,,89P9VL9GY,https://twitter.com/JersonVera3,Peru,pe,1653,3,-149,0
3657,Kacpergamer,,2LUPVVRJU,https://twitter.com/kacpergamer,Poland,pl,1653,5,-149,0
3658,Destructor,,2C0GVGL,https://twitter.com/Destructor_Esp,Brazil,br,1652,2,-149,0
3659,AdrianDP98,,LJJR2Q,https://twitter.com/adriandp98,Spain,es,1652,3,-149,0
3660,Be Normal,,8228VCV0L,,Ukraine,ua,1652,6,-149,0
3661,King Mutlu,,2CJPLUL2J,,Turkey,tr,1651,2,-149,0
3662,Dexter,,2LGJ8JYY,,United Kingdom,gb,1650,4,-148,0
3663,Ivan,,VVQQQJQ,,Spain,es,1649,3,-148,0
3664,GIF,,PVJJCC82,,Taiwan,tw,1648,5,-147,0
3665,Emmanuel,,9G2G8JQ88,https://twitter.com/emmanuel_ch93,Mexico,mx,1647,2,-147,0
3666,Da-kun,,YV82YJPY,https://twitter.com/dakunUjkn04727,Japan,jp,1647,5,-147,0
3667,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,1645,5,357,312
3668,LimawiXx,,2Y089G8YP,,Chile,cl,1644,2,-148,0
3669,Fabrizio,,28GLV9LYR,https://twitter.com/Fabrizio_CR1,Peru,pe,1644,3,585,437
3670,Honeybutter,허니버터꿀잼,GLPLRL8,https://twitter.com/honeybu91827895,South Korea,kr,1643,3,-149,0
3671,Byeonkun,변쿤,QPR8VRLG,,South Korea,kr,1643,3,-149,0
3672,Gesain,,9Q80JQ2,https://twitter.com/Gesain_huerta,Mexico,mx,1643,4,-149,0
3673,Dennis,,8CCQ80L22,https://twitter.com/PSDennis19,Peru,pe,1641,3,665,481
3674,Trasher,,2V2QJLU2Y,https://twitter.com/murat70738818,Netherlands,nl,1641,5,-150,0
3675,Ali,,2PQ2JRG,https://twitter.com/ali59230052,Iraq,iq,1640,3,-150,0
3676,Zapot,,9QUGUV9V,https://twitter.com/zapot01,Mexico,mx,1640,4,-150,0
3677,Noa,のあ,Q92RQJ8PL,https://twitter.com/o_oRfly,Japan,jp,1639,3,-150,0
3678,Okaho,おかほー,8JQRQCRYU,https://twitter.com/RJ9IE0J6KUK8CdA,Japan,jp,1639,3,-150,0
3679,Chapi,,2UQ2RGLJJ,https://twitter.com/Elieser_cr,Guatemala,gt,1639,3,-149,0
3680,Mateo,,CVV88VQ2,https://twitter.com/Mateo8291,Ecuador,ec,1637,3,-148,0
3681,Jia Rung,,22VCCPLQ,https://twitter.com/HoneyBeef02,Taiwan,tw,1636,4,,
3682,Excalibur,,GJYPYYGR,https://twitter.com/ExcaliburCR_,India,in,1636,4,760,532
3683,Inconnu,,8GR0GYJC,https://twitter.com/cr_inconnu,France,fr,1635,3,-149,0
3684,Clasheur72,,8V92CU2Y,https://twitter.com/CR_Clasheur72,France,fr,1634,3,-149,0
3685,Bull,,PYVYQLGL,,Japan,jp,1634,3,-149,0
3686,TTaylor,,2P80P0PPV,,United Kingdom,gb,1632,3,-148,0
3687,JAN 007,,U9VYYCU8,https://twitter.com/Fardin74579050,Afghanistan,af,1631,3,-148,0
3688,Money,,8G0RLJL0Y,https://twitter.com/Neymo_f,France,fr,1630,3,389,328
3689,Hikarun,ひかるんるん,8QPUCCVG,https://twitter.com/JiwarunHikarun,Japan,jp,1629,3,-148,0
3690,Nathanael VG,,QR2Q99UL,https://twitter.com/NathanaelVega3,Mexico,mx,1629,3,-148,0
3691,Lampo,,9R9G8PVQ,https://twitter.com/Lampo0284,Taiwan,tw,1627,2,-148,0
3692,Jonas,,882YCPLQ,https://twitter.com/MilIJonas5,Germany,de,1627,3,-148,0
3693,TheWazzaRooney,,8UQQRCJ,https://twitter.com/WazzaGurl,Norway,no,1627,3,-148,0
3694,Zebrito,,P02V9RQ2,https://twitter.com/_Zebrito,France,fr,1626,4,-148,0
3695,LuisAngelMxQ,,8VJ2J8CV8,https://twitter.com/LuisAngelMxQ,Mexico,mx,1624,3,666,479
3696,Edgar Mistage,,9UC2RJVL,https://twitter.com/Edgarmistage,Venezuela,ve,1624,3,-148,0
3697,SandroZeladaCA,,88298UYU8,https://twitter.com/SAndroZeladaC4,Bolivia,bo,1623,2,,
3698,Cerén,,2LQR8VLLQ,,El Salvador,sv,1623,4,-149,0
3699,Ibuki,いぶちゃん,8C8R9QY9C,https://twitter.com/ibuki_cr,Japan,jp,1622,3,,
3700,Juninho,,J9QQ0CQC,,Brazil,br,1620,3,-150,0
3701,Alexis7,,RRPCVR0G,https://twitter.com/Alexis7Gg,Portugal,pt,1620,3,-150,0
3702,Icesinging,冰唱,29L8RYRYR,,Taiwan,tw,1618,3,-149,0
3703,GodMaestro,,RRQ2Q8RL,https://twitter.com/G0dMaestro,France,fr,1616,3,-149,0
3704,ImLuisF,,8V9L2P80,https://twitter.com/luis_dam1,Mexico,mx,1616,3,-149,0
3705,King Pedro,,P8JY8082,https://twitter.com/KingPedroCR,Brazil,br,1615,3,-149,0
3706,Sagacharas,さがちゃらす,89YUCCRL2,https://twitter.com/momorio1218,Japan,jp,1614,2,-149,0
3707,Ash Ezzt,,98Q9CYQ2P,https://twitter.com/AshEzzt_YouTube,Egypt,eg,1614,3,-149,0
3708,Kristian 7,,CGGCGRPL,https://twitter.com/MvPKris___CR,Spain,es,1614,3,-149,0
3709,Prob,,LYVL99JV,https://twitter.com/gerardopratico,Italy,it,1613,3,-148,0
3710,Agustín,,2CLCQQQV8,https://twitter.com/Agustin636372,Argentina,ar,1611,2,-147,0
3711,Ezio,,GVPUQQ9Q,,Portugal,pt,1611,2,-147,0
3712,Crazy Forte,,2VYJL0P2C,https://twitter.com/cr_forte,Japan,jp,1611,4,-146,0
3713,Mognos,もぐのす,2YYLJCUGC,https://twitter.com/MognosCr,Japan,jp,1610,4,-146,0
3714,Kazu,,RPR9QPR0,https://twitter.com/Kazu_Yumi_,France,fr,1609,2,-146,0
3715,Linguini,,VYQJGV2,,Australia,au,1609,3,-146,0
3716,CHR15 Bell,,LYYC28G,https://twitter.com/Chr15_Bell,Australia,au,1609,5,-146,0
3717,Nagiant,,28QLYJQYU,https://twitter.com/NAGIANT14,Argentina,ar,1608,2,-146,0
3718,Abisai,,8Q8CUU08Q,https://twitter.com/SSABISAI,El Salvador,sv,1608,3,-146,0
3719,E-DO,이도소태도,99U902LY,https://twitter.com/JunseokPark1,South Korea,kr,1608,3,-146,0
3720,Jes7,,8RC2VCYR,https://twitter.com/Jes7CR,United States,us,1608,4,,
3721,Kametannpo,かめたんぽたんたん,8RPRGVLYV,https://twitter.com/kametannpo,Japan,jp,1608,4,749,515
3722,Miqueias,,29YUPU299,https://twitter.com/MiqueiasCRL,Brazil,br,1607,2,,
3723,Emi,,J29222VJ,,Germany,de,1607,3,-149,0
3724,Alexito,,20UU209PJ,https://twitter.com/alexarochaa,Spain,es,1607,3,-149,0
3725,Vivek,,8GUC2JG0,https://twitter.com/GamingWithVivek,India,in,1607,4,-149,0
3726,Takuya,,9VLP09RRV,https://twitter.com/Takuya_CR,Japan,jp,1606,3,-149,0
3727,Rosel,,P29CJJC0C,https://twitter.com/Rosel1_Cr,Peru,pe,1606,4,-43,73
3728,Luca H,,8RJ8RULJJ,https://twitter.com/LucaHcr,Italy,it,1605,3,-150,0
3729,FHJCF,,9LQPU8RC,https://twitter.com/fhjcf_cr,Japan,jp,1603,2,-149,0
3730,Dylan,,9QJVP8CC0,,France,fr,1601,2,-149,0
3731,Sultan,,9QVP00LL8,https://twitter.com/fubaki_cr,Switzerland,ch,1601,2,-149,0
3732,Dovakhin,,GLUCV9V,https://twitter.com/Dovakhi28999398,France,fr,1601,3,-149,0
3733,Kanybal,,GVLY0UC,,Slovakia,sk,1601,4,-149,0
3734,Cristian,,CL80C2JV,https://twitter.com/CristianAxelMF,Mexico,mx,1598,3,-149,0
3735,Erco01,,CVRRLJUU9,https://twitter.com/ErcoMobile,Italy,it,1598,3,-149,0
3736,Hyou,ひょう,8RC0G0Q2,https://twitter.com/hyogo0210,Japan,jp,1598,3,-149,0
3737,Basoh,,28PUVYYYP,https://twitter.com/BasohBallon,Argentina,ar,1597,2,-149,0
3738,Dani,,2PQUYV9G,https://twitter.com/Olaf_V07,Spain,es,1597,3,-149,0
3739,Guero,,8QLCGYLVL,https://twitter.com/LuisGon76420183,Mexico,mx,1597,4,-149,0
3740,New Hero,,2J8V9Q8QU,https://twitter.com/Fabian91494180,Poland,pl,1596,2,-149,0
3741,Luis Ávila,,8PQVP0PCR,https://twitter.com/GE_Luis_A,Guatemala,gt,1595,3,-148,0
3742,Léo,,RUYLYG0JQ,https://twitter.com/amir_seminario,Peru,pe,1595,4,-148,0
3743,Nova,,989Y228JC,https://twitter.com/VLR_Nova,United States,us,1593,4,,
3744,Jam,ゆずは,9GYP822VG,https://twitter.com/Jam_cr10,Japan,jp,1592,3,-148,0
3745,Dion,,8GLURVU2,https://twitter.com/TheCrDion,Netherlands,nl,1591,2,-148,0
3746,Sir Frank,,YYR998CC,https://twitter.com/frankGSW_,Argentina,ar,1591,4,649,463
3747,Coltonw83,,PGQ9G29P,https://twitter.com/colton_wall,United States,us,1591,4,-149,0
3748,Chache,,GJGYV9U,https://twitter.com/ChacheCR,United States,us,1591,4,-149,0
3749,Gary,,28YJ0LGCG,https://twitter.com/Gary12_34,Peru,pe,1590,2,-149,0
3750,Exclusion,,RRPQUCGR,,Moldova,md,1590,3,-149,0
3751,Veneficous,,9RCVYC2,https://twitter.com/Veneficous13,Cyprus,cy,1589,5,-148,0
3752,Oriban,おりばん,YGU2LQGUV,https://twitter.com/bMeapxaAp6t41uJ,Japan,jp,1588,5,-148,0
3753,FrancoMV,,J2PPG2CG,https://twitter.com/FlannMV,Bolivia,bo,1587,2,-148,0
3754,Ascot,,2YUYVQC22,https://twitter.com/Ascot916,Singapore,sg,1587,3,-147,0
3755,Sudonete,,9CGLU8R9J,https://twitter.com/Sudonete_cr,Spain,es,1586,2,,
3756,Aaspuru,,2PU9Q8RVJ,https://twitter.com/aaspuru,Mexico,mx,1586,4,-148,0
3757,Ano1911ano,,2U0UG80UQ,https://twitter.com/ano1911ano,Cyprus,cy,1586,6,-148,0
3758,Mr Top,,9Q2PVYY,https://twitter.com/AVictor_CR,Spain,es,1584,2,,
3759,Matt,,28VUJLPYJ,https://twitter.com/DMattMx,Mexico,mx,1584,4,-149,0
3760,Sushant,,L8LPLG8R8,https://twitter.com/mk_Sushant,Nepal,np,1584,4,-149,0
3761,SoyATC,,QPR99YVGY,https://twitter.com/ATC_GG,Venezuela,ve,1583,2,-149,0
3762,Destroyer,,8PRPLRVQ,,Portugal,pt,1582,2,-149,0
3763,Ricky,,2YPCRL,https://twitter.com/EricTheCuz,Canada,ca,1581,3,-148,0
3764,RGamble3,,822JYQQL,,United States,us,1581,3,-148,0
3765,Velásquez,,9LCC90VG,https://twitter.com/Velasquezz15,Guatemala,gt,1581,4,-148,0
3766,Sibro,,9P9JYUR2,https://twitter.com/Sibro61048918,Germany,de,1580,3,-148,0
3767,Bryant,,2RGVYJY2,,United States,us,1578,2,-148,0
3768,Mahdi,,2Y9VUVLVJ,,Iran,ir,1578,3,,
3769,Charly109,,2G882YYYL,https://twitter.com/lcarlxsp,Mexico,mx,1577,3,-147,0
3770,Ali ABD,,PPPQRC0C0,https://twitter.com/AliAbdullahCr,Pakistan,pk,1577,4,-147,0
3771,Cris,,88UUV29V,,Chile,cl,1576,4,-147,0
3772,Anonymus,,2CVURCYJQ,,Chile,cl,1575,2,-147,0
3773,Doyle,ドイル,20YC8JCQJ,https://twitter.com/doyle_kawada,Japan,jp,1574,4,-147,0
3774,Edzon.J.C.A,,8YPJPY8RR,https://twitter.com/EdzonJavier1,Mexico,mx,1573,4,,
3775,Edgar,,22QQJVURU,https://twitter.com/TsEdgar,Costa Rica,cr,1573,4,,
3776,AJ the GOAT,,8JU9GGRQ0,,United States,us,1570,2,-147,0
3777,Kenko,健康,JY2RYLPG,https://twitter.com/mSE9VDh8noWSScq,Japan,jp,1570,3,-147,0
3778,OG Kingz,,8PR2C09Y,https://twitter.com/OGKINGZCHRIS,United States,us,1569,3,-147,0
3779,OxydoZ,,P8P2CCUU,https://twitter.com/RobinCM9,France,fr,1569,3,-147,0
3780,Wandering,,28G20LUV9,https://twitter.com/Wandering2918,South Korea,kr,1568,5,,
3781,Robert,,20QP9P00,https://twitter.com/RobertDiazEs,Mexico,mx,1567,2,-148,0
3782,Jesus Ceballos,,20GGC2V,https://twitter.com/JCeballos000,Mexico,mx,1567,2,-148,0
3783,Santi,,U0URU9VQY,https://twitter.com/santitoop17,Mexico,mx,1566,2,,
3784,YoMama,,9YQVPU0CL,https://twitter.com/UrRealMomma,United Kingdom,gb,1566,5,-149,0
3785,Wicked,,2GPJCVJL,,United States,us,1563,2,-149,0
3786,Mentaru,メンタルブレイカー,9YPUYQ9J8,,Japan,jp,1563,3,-149,0
3787,Egor Moryakov,,9CUJLPUYV,https://twitter.com/MoryakovEgor,Norway,no,1561,3,-148,0
3788,CrazyBoy,くれぼ,Q2C0J2R,https://twitter.com/crazy_boy0427,Japan,jp,1561,3,,
3789,Daisuke,だいすけ,P29GV9Y0U,https://twitter.com/daisuke10020505,Japan,jp,1561,5,-149,0
3790,Muhaek,,QLGYLQ9Y,https://twitter.com/muhaek1,South Korea,kr,1560,3,-149,0
3791,SubZeroX,,U82JU9PU,https://twitter.com/CrSubzerox,Colombia,co,1559,4,587,422
3792,Yupon,ゆぽん,8CVJPRY2C,https://twitter.com/yupon_cr,Japan,jp,1558,3,-150,0
3793,Fla,,JG0PPCQ,https://twitter.com/Gr_Flavius,Romania,ro,1557,2,-150,0
3794,Georgasauras,,PQLLC0VG,https://twitter.com/huhfslp,New Zealand,nz,1557,3,-150,0
3795,Diego gfp,,PL2UR0CLC,,Mexico,mx,1556,3,-150,0
3796,Sfera Ebbastase,,82VJQ22VQ,,Italy,it,1555,3,-150,0
3797,Mako,,PLV0URUJ,https://twitter.com/mako_CR24,Japan,jp,1555,3,-150,0
3798,Gemon,,QQCR9GQU,https://twitter.com/GemonTMD,Spain,es,1555,3,-150,0
3799,Realize,,PU8URCQPJ,https://twitter.com/Realize_CR,Japan,jp,1555,4,666,461
3800,Big N,,802UR8YJY,,Iran,ir,1554,2,-151,0
3801,Junior,,2UPVPJRG0,,Iran,ir,1553,3,-151,0
3802,Gabriel Alves,,8L2CLQY0U,https://twitter.com/gl7_cr,Brazil,br,1553,5,-151,0
3803,The Beatles,,2QUQQJCGG,,Nicaragua,ni,1552,2,-151,0
3804,Arata,あらた,9LCGLVVCG,https://twitter.com/arata_CR,Japan,jp,1552,2,-151,0
3805,Faekohh,,PVP2URVJ,https://twitter.com/WarrenHbrt,France,fr,1550,3,-151,0
3806,King of Kings,,22Q2RYL8C,https://twitter.com/ronnygiron4,Venezuela,ve,1550,3,-151,0
3807,Donkey Kong,,QP0RY0GR,https://twitter.com/DonkeyKong_Cr,France,fr,1549,3,-151,0
3808,Switch,スイッチ,2VJYGU9YU,https://twitter.com/Switch25_CR,Japan,jp,1548,4,-151,0
3809,VJGRQOR2,,G2LU9J2G,,Germany,de,1547,5,-151,0
3810,Aris,,99998QYYP,https://twitter.com/cr_aris0,Algeria,dz,1546,3,-150,0
3811,Leon,,P2VPLLYC,https://twitter.com/MWILeon1,Germany,de,1545,2,-150,0
3812,U.F.O,,C2PRP99L,,South Korea,kr,1545,2,-150,0
3813,Omar,,22JUVYG0Q,,Iraq,iq,1544,4,-148,0
3814,PedroF,,GCG982YQL,https://twitter.com/PedroF_CR,Brazil,br,1543,4,-148,0
3815,Egoist,,20QGGPCRY,https://twitter.com/EGOIST_CR,Japan,jp,1543,4,-148,0
3816,AJTower's,,20J80URU,https://twitter.com/Torres99Aj,Honduras,hn,1542,2,,
3817,Intrained,,290RVQY2V,https://twitter.com/IntrainedCR,Canada,ca,1542,3,,
3818,Itoko,,92CL822V,https://twitter.com/itoko12685125,Japan,jp,1541,3,-150,0
3819,Samu Japan,侍JAPAN,8RLJGVVRV,https://twitter.com/samujapan_CR,Japan,jp,1541,4,-150,0
3820,Jonab03,,PLPVUJL8G,https://twitter.com/NathannCR_,Mexico,mx,1540,3,379,301
3821,KittenKer,,YU2PVC82Y,https://twitter.com/_KittenKer_,France,fr,1540,3,-151,0
3822,Mysterious,,GYYC2V8,https://twitter.com/MikeOne_CR,Russia,ru,1540,3,-151,0
3823,Greg,,C0GC9J,,Canada,ca,1540,4,-151,0
3824,Cat,,88VGP9RC,,Japan,jp,1539,3,-151,0
3825,Okonomi,お好み焼き,2P0G9J0V8,https://twitter.com/okonomiCR,Japan,jp,1536,2,-150,0
3826,がい,,8UYC22JG,,Japan,jp,1536,3,,
3827,Le Poil Royal,,2RRPGCQ8Q,,France,fr,1536,3,-151,0
3828,Haan,はぁん,Y2PPRVLCV,,Japan,jp,1536,3,-151,0
3829,Crash,,228RLLVJR,https://twitter.com/_CrashRoyale_,United States,us,1536,3,-151,0
3830,ArsAlmal,,2290RJV2V,https://twitter.com/AlmalArs,Japan,jp,1534,2,-151,0
3831,Thiago,,J9LVPUY2,,Argentina,ar,1534,3,-151,0
3832,Soader,,2RGY2JYPQ,https://twitter.com/SOADERCR,Mexico,mx,1534,3,-151,0
3833,Enmanuel,,L8R8U8,,El Salvador,sv,1534,4,-151,0
3834,William,,8VG2JLGJU,https://twitter.com/WILLIAM_BS18,Brazil,br,1533,2,-151,0
3835,Vogue D Merry,,P0J2900J,https://twitter.com/merry_vogue,France,fr,1531,2,-148,0
3836,Diego,,8L0P0U8RY,,Chile,cl,1531,2,-148,0
3837,Nedim,,PQP88YQQ,https://twitter.com/skilled_enough,United States,us,1531,3,,
3838,Ho,이제울산신,89JLQJVP0,,South Korea,kr,1531,4,-149,0
3839,Chele22,,VCRVJY,https://twitter.com/edgar8881,El Salvador,sv,1530,3,-149,0
3840,Sarridoctor,,UURVYCLR,https://twitter.com/sarridoctor,Greece,gr,1529,2,-149,0
3841,Don Deividi,,99LQGPYV,,Brazil,br,1528,2,-148,0
3842,Star,,P92LU2GG9,,Japan,jp,1528,3,-148,0
3843,Law,,8J9LPQYV,https://twitter.com/takashii0202,Peru,pe,1527,3,-148,0
3844,Northern Giant,,289CC29L,,Russia,ru,1527,5,397,311
3845,Superman,,20PVCL9R9,,Bangladesh,bd,1526,3,-149,0
3846,Dojca,ДОЈЧА,2Q989C2P8,https://twitter.com/Dojca_CR,Serbia,rs,1524,3,-149,0
3847,Choco,,2JYVVYV0Y,https://twitter.com/ChocoCRC,Costa Rica,cr,1523,2,-149,0
3848,Halo,,2900PPYC9,https://twitter.com/HaloGT_CR,Guatemala,gt,1523,2,-149,0
3849,Slash Gaming,,2P2LRGYQQ,https://twitter.com/Diego_BG77,Bolivia,bo,1523,2,-149,0
3850,Webster,,RLG8R2RPV,https://twitter.com/WebsterAk_,Finland,fi,1523,4,,
3851,Rob!n,,2GP88YU0,https://twitter.com/RobinGoMS,Germany,de,1522,2,,
3852,Celik,,2CVCRYRCJ,https://twitter.com/Celik_cr,Montenegro,me,1522,2,-151,0
3853,Yehudi,,P8RJQP2,https://twitter.com/yehudiicolonn,Puerto Rico,pr,1521,2,,
3854,Daniel Rojas,,9QURVL9LL,https://twitter.com/DanielRojas1217,Mexico,mx,1521,2,-151,0
3855,Pontex,,208P2QQC,https://twitter.com/PontexCR,Brazil,br,1521,3,263,246
3856,Marv,,8YRJ0928,https://twitter.com/triple6marv,Germany,de,1521,3,-152,0
3857,Kasukage,掠影,2J08YUQ2G,,United Kingdom,gb,1520,5,-151,0
3858,Far30 Gaming,,Q08YCR,https://twitter.com/far30gaming,Iran,ir,1519,3,-151,0
3859,Bob the Turtle,,JVRUPJC9,https://twitter.com/BobTheTurtle9,Norway,no,1519,3,-151,0
3860,Bn Essam,,2CYLVL2L,https://twitter.com/BnEssam8,Egypt,eg,1518,2,-151,0
3861,Diego Espinoza,,2CRCG9R9V,https://twitter.com/Diego3spinozaCR,Mexico,mx,1517,3,-151,0
3862,Fasi,,UCC992V2,https://twitter.com/Mohammadsadath7,India,in,1516,2,-151,0
3863,Purupin,プルピン,JC9URYY,https://twitter.com/to20807661,Japan,jp,1516,3,-151,0
3864,Shion,しおん,29GGCPQUR,https://twitter.com/xShion_noihSx,Japan,jp,1516,3,-151,0
3865,Darko,,V9P2P2U,,Italy,it,1516,4,-151,0
3866,FateBonded,,Q2PPPVUY,,Honduras,hn,1515,2,-151,0
3867,Lanzer,,J2GYCC,,Spain,es,1515,3,765,502
3868,Sebastian16,,2Q8VYJJRV,https://twitter.com/sebastian16_cr,Argentina,ar,1515,3,-152,0
3869,Adoop,,Y8YGR88R,,Brazil,br,1514,3,-152,0
3870,Juan Carlos,,8CQCUPPGQ,https://twitter.com/Magno96_CR,Peru,pe,1514,3,-152,0
3871,MrCorona13,,VV2CUY2,https://twitter.com/Corona13MX,United States,us,1513,2,-152,0
3872,Litoh,,28PY2CPCJ,https://twitter.com/MigVicencio,Chile,cl,1513,3,-152,0
3873,Blackito,,JCGQ0LL2,,France,fr,1512,2,-152,0
3874,Jokerr,,9G9V002Y,https://twitter.com/JokerrCR2,United States,us,1510,4,264,245
3875,Diego,,2P92Q08RG,https://twitter.com/DiegoLive_GG,Mexico,mx,1509,3,-153,0
3876,Daisuke,,QP9GLY,https://twitter.com/DaisukeCR,Puerto Rico,pr,1507,2,-153,0
3877,R,あーる,Y8VPUPVV,https://twitter.com/R_ClashRoyale,South Korea,kr,1507,3,-153,0
3878,ChickenBob,,YGQY92PG,https://twitter.com/chickenbobcr,United States,us,1507,3,-153,0
3879,Miguel,,8QRYGJYJY,,Portugal,pt,1505,5,-153,0
3880,Magistr,,29VUJPVQ2,https://twitter.com/Magistr_CR,Belarus,by,1503,2,-153,0
3881,Zero,,9GLR0GLLV,,Iran,ir,1503,3,-153,0
3882,Wanpanman,,PVUCJV020,,Japan,jp,1503,3,-153,0
3883,Maklelele,,2V02QLU,https://twitter.com/MakeleleGG,Colombia,co,1503,4,-153,0
3884,KingTurk,,28QR98CG,https://twitter.com/KingTurkk,Belgium,be,1503,4,-153,0
3885,Kitka Kuraw,,R200GUC22,https://twitter.com/Kitkakuraw,Czech Republic,cz,1502,2,-153,0
3886,King Marco,,8CV82GUR8,https://twitter.com/KINGMARCOCR,Chile,cl,1502,2,-153,0
3887,DarkMatter,,88VGLLJRL,https://twitter.com/DarkMatterCR,Mexico,mx,1502,3,-153,0
3888,Death Gun,,2JYP2QG8J,,France,fr,1501,3,-153,0
3889,Gunter,,VLCLQ9VP,https://twitter.com/GunterCr21,Honduras,hn,1501,3,-153,0
3890,Saimon 10,,2GPPRCLJG,https://twitter.com/SaimonJoshua2,Guatemala,gt,1501,5,-153,0
3891,Dread Unlock,,UY28208R,https://twitter.com/Dread_CR,United States,us,1500,2,-153,0
3892,Hikaru,ひかる,Q9LPQPPJ,https://twitter.com/ClashRoyale_H,Japan,jp,1500,2,-153,0
3893,Buki,ぶきまる,V28PY8L8,https://twitter.com/mobuki_anigame,Japan,jp,1499,2,,
3894,EddyG,,2QVVVV208,https://twitter.com/EddyG016,Nicaragua,ni,1498,3,-154,0
3895,BMX13,,VRQQ988,https://twitter.com/biker_cocYT,El Salvador,sv,1498,3,-154,0
3896,Dan,,2JVRCP0RY,,Japan,jp,1498,5,-154,0
3897,Gwenael,,90GP2GRV,https://twitter.com/Gwenael_Cr,France,fr,1496,3,-154,0
3898,Luis,,9R2J8YR9,https://twitter.com/XxLuisxX_CR,Venezuela,ve,1496,3,-154,0
3899,Ayoub,,8Q9LLR9L,https://twitter.com/Ayoub_OP,France,fr,1496,3,-154,0
3900,Puth,,8C8J08QQ,https://twitter.com/Puth_CR,Japan,jp,1495,2,-154,0
3901,Peacock,,80UY0C280,https://twitter.com/TalkingPaunas,Romania,ro,1494,3,-154,0
3902,Games90,,9GPR8R98,https://twitter.com/Games90officiel,France,fr,1493,3,-154,0
3903,Abdu,,J882LLQ,,Italy,it,1493,3,-154,0
3904,Eto,エト,YCUU998J,https://twitter.com/Q1hBx,Japan,jp,1491,3,-154,0
3905,Nikola,,L99LC2R9C,,Bulgaria,bg,1491,4,-154,0
3906,DestroyerSP1,,P20GGVCQV,https://twitter.com/Aimarr_dt,Spain,es,1490,3,96,143
3907,Koro Sensei,,U0LRURUY,,South Korea,kr,1490,4,310,261
3908,Ultimate J,,LRJ2LVV9,,South Korea,kr,1490,4,-155,0
3909,Mahh,,20RULUU2J,,Spain,es,1489,2,-155,0
3910,Ekla,えくら,88GQPPQGL,https://twitter.com/Lz_ekla,Japan,jp,1489,2,-155,0
3911,TheProx,,8PCCG99UC,https://twitter.com/TheProx_CR,Chile,cl,1489,2,-155,0
3912,Estrada2121,,8YGVQ200G,https://twitter.com/Estrada212121,Mexico,mx,1489,3,-155,0
3913,Lucas,,22Q8VY89P,https://twitter.com/LucasCRoyale,Venezuela,ve,1488,2,-155,0
3914,Gimen,,8YYUQ98VV,https://twitter.com/gimentm,Spain,es,1488,4,-155,0
3915,J. Alphonse War,,R9J8PL,https://twitter.com/josegb0121,Colombia,co,1487,2,-155,0
3916,Will,,LG2VUUV98,https://twitter.com/_WillCR,United Kingdom,gb,1487,2,-155,0
3917,Jonathan,,RUQ9R289,https://twitter.com/jonathan_xt1,Germany,de,1487,3,-155,0
3918,The Beast,,80G2QYU02,,Japan,jp,1487,5,-155,0
3919,SqnTixgo,,Q2QYQCJL,,Colombia,co,1486,3,-154,0
3920,Cristian M,,RRYJLJ,https://twitter.com/Crriisstiiaan,Spain,es,1486,4,-154,0
3921,Roleto,,2QPQRVQQ,https://twitter.com/Roletoman,Mexico,mx,1485,2,-154,0
3922,Fixitralph,,PVP0YVVY,https://twitter.com/Fixitralph,Mexico,mx,1484,2,-153,0
3923,Aléntheboss,,2GU8LVUG2,https://twitter.com/AlenResua,Spain,es,1484,2,-153,0
3924,Josee,,2PCLUUGJG,https://twitter.com/gb_josee,Spain,es,1484,3,-153,0
3925,Yuma,,PCCUPV2R,https://twitter.com/yuma_CR43,Japan,jp,1484,3,-153,0
3926,Negi Toro,,2YJRQLPQV,,Japan,jp,1484,5,,
3927,Mo,,8P0UJ2VLP,https://twitter.com/mo__cr,Egypt,eg,1483,2,-154,0
3928,Polygon,ぽりゴン,8Y2Q08PUJ,https://twitter.com/_poco0,Japan,jp,1483,3,,
3929,Cuervo,,829PC82LV,https://twitter.com/Cr_Kalibre,Peru,pe,1483,4,-155,0
3930,S. Morant,,G882PQ8,https://twitter.com/cr_morant,Colombia,co,1482,2,-155,0
3931,SnowKing,,222CRRLU,,Russia,ru,1482,4,-155,0
3932,Myod,,9C2YV2RQ,https://twitter.com/MyodCr,Finland,fi,1481,2,-155,0
3933,Pusher,,8V2YC0V9,,Russia,ru,1481,2,-155,0
3934,Foxxymus,,UJLRJUQQ,,Bosnia and Herzegovina,ba,1481,2,-155,0
3935,Fabio,,2QRLVJLJQ,https://twitter.com/Fabioxbow,Brazil,br,1481,3,-155,0
3936,KingMel02,,PCCC0LRU,https://twitter.com/KingMelCR,Russia,ru,1480,3,-155,0
3937,Raider 02,,LGG0QU2,https://twitter.com/franrodrig02,Venezuela,ve,1478,2,-152,0
