rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3409,SimonBarbsGod,,JL8VPYU8J,https://twitter.com/Simonpottier5,France,fr,1760,4,-42,0
3410,Sentoz,,29C20U920,,United States,us,1759,4,-41,0
3411,Shirasu,,RGY90Y9J,https://twitter.com/shirasu_CR,Japan,jp,1758,3,-41,0
3412,Pablosky,,22PPVGULU,,Chile,cl,1757,5,-41,0
3413,Mystic Enforcer,,9JYLLLGP,,Ukraine,ua,1755,3,-41,0
3414,Miruzamu,雑魚ザム,8GR9Q8GY8,,Japan,jp,1755,3,-41,0
3415,Dragon,,229VYVJPG,https://twitter.com/Dragon_logbait,Ukraine,ua,1755,6,-41,0
3416,x3ric,,L8V89P9,,Germany,de,1754,3,-41,0
3417,TheSoniku,,29GP0CG0J,https://twitter.com/Soniku_Gg,Mexico,mx,1753,3,-41,0
3418,Turkish Maestro,,2VR9L289,,Germany,de,1753,5,-40,0
3419,Masulsa,미래를 보는 마술사,982RYJU9U,,South Korea,kr,1751,3,-40,0
3420,O.Y,,8RYPURQPP,https://twitter.com/O_Y_3musk,Japan,jp,1748,4,-40,0
3421,Rodrigo RH,,8GJQ2Y8YJ,,Mexico,mx,1747,2,-40,0
3422,Bewar,,292CJ8C8C,https://twitter.com/Bewar_cr,Iraq,iq,1747,3,-40,0
3423,Bauty,,88J9VGGYC,https://twitter.com/Bauty_CR,Argentina,ar,1745,5,251,208
3424,Leco,,20RRCLY,https://twitter.com/LeecoCR,Brazil,br,1741,4,-41,0
3425,Esteban,,GRQP2CLY,https://twitter.com/estebanmm04,Guatemala,gt,1740,3,-40,0
3426,Juantwo,,VVUYJRJ,https://twitter.com/JuantwoCR,Venezuela,ve,1740,3,-40,0
3427,Gino Martinez,,8JUUJR99J,https://twitter.com/ginop5555,Peru,pe,1740,4,-40,0
3428,Rodri,,Y9VGJQGG,https://twitter.com/RodriVgc,Chile,cl,1740,4,-40,0
3429,Magma,,2QJQL0PG,,United States,us,1739,2,-40,0
3430,FEspada252,,R9VY9Y8J,https://twitter.com/FEspada252,Spain,es,1739,3,-40,0
3431,Migue,,2QVU0PJL0,https://twitter.com/CR_Migue08,Mexico,mx,1738,3,-40,0
3432,EpikWxro,,2RQR90JP,https://twitter.com/EpikWxro,Mexico,mx,1738,5,-40,0
3433,SUN3,,RQ9RLYJ2,https://twitter.com/SUN3_Lava,Japan,jp,1738,5,-40,0
3434,SMarcos,,2YP0Q9GL,https://twitter.com/SirMarcosGg,Venezuela,ve,1737,2,-40,0
3435,Saber,,9V8JGYRQU,https://twitter.com/sugarrrrrrrrrrb,Japan,jp,1737,3,-40,0
3436,Sachan,わにぽんきち,Q8Q2QUU9,https://twitter.com/xxevol_8,Japan,jp,1734,2,-40,0
3437,EdsonVegaXT,,PC0U0QQCY,https://twitter.com/Edsonv18_CR,Mexico,mx,1734,2,-40,0
3438,Brad,,PRC8G999Y,https://twitter.com/KushChuky,Puerto Rico,pr,1733,2,-39,0
3439,Justin Hsu,,28QCYLV2P,https://twitter.com/JustinHsu0310,Taiwan,tw,1733,3,-39,0
3440,Fertigmacher,,CJ0URR0C,,Germany,de,1733,3,-39,0
3441,Jasael,,28G9JUVLC,https://twitter.com/EsauJasael,Mexico,mx,1733,4,-39,0
3442,Aznal,,8GQ92YPG,https://twitter.com/XabiAznal,Spain,es,1731,3,-39,0
3443,FlowerTree,,89PVR0QQL,https://twitter.com/twojastara_jaja,Poland,pl,1731,3,-39,0
3444,Jamie,,9QC8G0Y2,,United Kingdom,gb,1729,4,-39,0
3445,KingInTheEast,,2GYRQJRR8,,Netherlands,nl,1728,4,-39,0
3446,Ale,,VRGR9U8,https://twitter.com/alebirracr,Italy,it,1727,4,730,478
3447,Baukith,,20QRPJ02V,https://twitter.com/Baukith,Netherlands,nl,1726,2,-39,0
3448,Tompoo,,2GV2Y0R2,https://twitter.com/Tommy_CR95,Netherlands,nl,1726,4,-39,0
3449,Alice,アリス,QU982CVCQ,https://twitter.com/yuyunoob_cr,Japan,jp,1726,5,-39,0
3450,Boom Shakalaka,,QCYGGG2,,Italy,it,1725,3,-39,0
3451,Hallo,,8VU2GQ08C,,Germany,de,1724,4,-39,0
3452,HyperNova,,9RGJV900,https://twitter.com/HyperNovaCR,United States,us,1723,3,-39,0
3453,Pocket,ポケット,8G9PRQL9,https://twitter.com/roztaim,Japan,jp,1723,5,-39,0
3454,Agresif Raspu,,G2V82U,https://twitter.com/agresif_raspu,Spain,es,1723,5,-39,0
3455,Parsa,,8J0802GJ8,https://twitter.com/CrParsa,Iran,ir,1722,2,-39,0
3456,Alessandro,,R9VVPGCU,https://twitter.com/Alessandro13lo,Mexico,mx,1722,5,-39,0
3457,Erick,,V8VUJ89L,,Mexico,mx,1720,2,-39,0
3458,Angel Beats,,8J9P828JQ,,Japan,jp,1720,3,-39,0
3459,GrantWard,,8PRYCQ9Q2,https://twitter.com/MartiinG07,Peru,pe,1719,3,-39,0
3460,Trainer Cheddar,,80PYUJJ8J,https://twitter.com/CheddarCR,Netherlands,nl,1719,4,-39,0
3461,Mugicha,むぎちゃ,8C28JP092,https://twitter.com/Mugicha_xbow,Japan,jp,1718,2,-39,0
3462,Jimmy,,88899RJ9,https://twitter.com/tesaludajimmy,Spain,es,1718,3,-39,0
3463,Sinchu,경찰에신고해서추적중이다,9UPG92JC,https://twitter.com/SinchuCR,South Korea,kr,1717,3,-39,0
3464,2 die 4,,8URG0UP8P,,Algeria,dz,1716,3,-39,0
3465,Vanderson,,GPU9QRR0,https://twitter.com/StormCRTM,Brazil,br,1716,4,,
3466,Alex,,G8GYQ0Y9,,United States,us,1716,4,-40,0
3467,Dark Soldier,,9VR90YR8,https://twitter.com/DarkSoldier44,Spain,es,1715,3,-40,0
3468,Surim Bika,Milan,89V9JPYQ8,https://twitter.com/miilanzp,Serbia,rs,1714,2,-40,0
3469,Hazard,,2UL802G02,https://twitter.com/Hazard_Xbow,Mexico,mx,1714,3,-40,0
3470,Nathanzão,,UV20L82G,https://twitter.com/NNoskiil,Brazil,br,1714,3,-40,0
3471,DylanB,,282G82JQR,https://twitter.com/dylanfab173,Bolivia,bo,1712,4,-40,0
3472,Diego Aguiar,,J0RLPP,https://twitter.com/AguiarGodCR,Mexico,mx,1711,3,-40,0
3473,Odin,,GGQCGJUVU,https://twitter.com/Gasparini181,Paraguay,py,1711,4,-40,0
3474,Leave,,UJ0GPRL0,https://twitter.com/LeaveBait,France,fr,1711,4,-40,0
3475,Junior,,2CPPCYUCU,https://twitter.com/EWjunior53,Mexico,mx,1711,4,-40,0
3476,Daniel,,2VCV2V90,,Austria,at,1711,5,-40,0
3477,Shouki,,99Y2LV8P,https://twitter.com/shoki3m,Japan,jp,1709,4,-40,0
3478,Vucko69,,88UUGQ9V,https://twitter.com/Vucko69CR,Croatia,hr,1708,4,-40,0
3479,Isma,,QQ28CGVC,https://twitter.com/ismazurita0,Spain,es,1707,2,-40,0
3480,Ruddy,,9C2QQRRQ,https://twitter.com/Ruddy1_,Chile,cl,1707,2,-40,0
3481,Jonas,,2R9JUVV22,,Germany,de,1706,3,-40,0
3482,Yuki,ゆきっちょ,82V088Y0Q,https://twitter.com/yuki_PEKKAWiz,Japan,jp,1705,3,-40,0
3483,Taken,たーけん,9RV822QQR,https://twitter.com/ta_ken_osero,Japan,jp,1705,5,-40,0
3484,Ranbajakku,ランバージャック,QRGY2JU,,Japan,jp,1704,3,-40,0
3485,Erick,,899LJVCP0,https://twitter.com/ErickGarciaCR,Peru,pe,1704,3,-40,0
3486,Kofirbe,,8VC0P2CGQ,https://twitter.com/kofirbe,Germany,de,1704,4,-40,0
3487,Bhavya,,8VLRY2VYU,,India,in,1704,4,-40,0
3488,Alphawolf,,8LGY8LRLC,,United States,us,1703,3,,
3489,Srv,,Y9GUVL2Y,,Iraq,iq,1703,3,-41,0
3490,Gabriel FLA,,20RYQLCPV,https://twitter.com/Gabriel_FLA_CR,Brazil,br,1703,3,-41,0
3491,Alex,,2PPYLJCVP,https://twitter.com/AlexanderCR21,Mexico,mx,1703,5,-41,0
3492,SHUN,,82P9CP2V,https://twitter.com/ShunCR_,Japan,jp,1701,5,-41,0
3493,Zeus,,8URUQYUG,https://twitter.com/Zeusroyale01,Brazil,br,1700,3,-41,0
3494,Sashenka,,VRLJGY2,https://twitter.com/sash_cr,United States,us,1699,3,-41,0
3495,Dragon,,QVURGYVC,,Peru,pe,1697,2,-40,0
3496,Joe,,8YYV82U0J,https://twitter.com/HunterGB17,Peru,pe,1697,4,-40,0
3497,Hirasimo,,GUQ0LC9,,Turkey,tr,1696,3,-40,0
3498,Natsu,なつみかん,PQGQVPRJ,https://twitter.com/natsu___cr,Japan,jp,1695,3,-40,0
3499,Wait a second,,2PLUYUR9G,https://twitter.com/Wai7Zz,Portugal,pt,1695,4,-40,0
3500,Dany Maximoff,,VC8Q2LQ0,https://twitter.com/AlanDanyyy_,Mexico,mx,1693,3,-40,0
3501,Shootero,,J9Y9VC0J,https://twitter.com/ShooteroCR,Peru,pe,1693,3,-40,0
3502,Josete,,C0UQUJQR,https://twitter.com/CrJosete,Spain,es,1691,5,-40,0
3503,BossEische,,890YRC0V,https://twitter.com/BossEischeCR,Austria,at,1691,5,-40,0
3504,Coco,,Q2J9VV9,https://twitter.com/CoCo_cr2,France,fr,1688,2,-40,0
3505,Gary,,2R9QPPGY,https://twitter.com/PSGary25,Peru,pe,1688,3,-40,0
3506,King Jony,,2YQ8LCY0,https://twitter.com/nyhbyunbl,Spain,es,1688,3,-40,0
3507,Venokss,,Y9JRQVC0,https://twitter.com/Venokss1,France,fr,1688,4,-40,0
3508,Electrify,,P2QCL9J29,https://twitter.com/ELECTRIFY_CR,Mexico,mx,1687,4,-40,0
3509,Yumanian King,,980PV2U8,https://twitter.com/46Nnsask,Japan,jp,1686,3,-40,0
3510,Sà sę sù,,8JV0PRQ2,https://twitter.com/sassessutitan,Egypt,eg,1685,2,-40,0
3511,Rezu,金木研,22LYLQU22,https://twitter.com/Rezu01,Hungary,hu,1685,4,-40,0
3512,Athena,,8Q20YLPUR,,Indonesia,id,1682,3,-40,0
3513,Tavish,,8YP9VGU8Y,https://twitter.com/sgt_tavish,South Africa,za,1681,3,-40,0
3514,Dark Cherry,,2JGV90QPJ,https://twitter.com/DarthCherry1,Mexico,mx,1681,3,-40,0
3515,HunteR,,PLUGQQ8G,,Turkey,tr,1679,4,-39,0
3516,Rix,,8JCRLR88C,https://twitter.com/Rix_game777,Japan,jp,1679,4,-39,0
3517,Cheon's Royal,,2LCJ990YU,,South Korea,kr,1678,4,-39,0
3518,JSM,,GJCUJJL0,https://twitter.com/MoJordi,Spain,es,1677,2,-39,0
3519,Blazzer,,2VGVRCUJU,https://twitter.com/5Blazz,France,fr,1677,4,-39,0
3520,Brainto,,RRVJJPY,https://twitter.com/brainto123,Hong Kong,hk,1673,3,-39,0
3521,David SB,,2JVCL8U9L,https://twitter.com/DavidSB_Cr,Argentina,ar,1672,4,-38,0
3522,Gxd,,8GGJCUL8,https://twitter.com/GxdLikeBze,Belize,bz,1672,5,-38,0
3523,Rena,,C8UCLRVQ,https://twitter.com/Rena_Sukera_CR,Japan,jp,1671,3,-38,0
3524,Vayentha,,VYVV22,https://twitter.com/QVayentha_21,Argentina,ar,1671,3,-38,0
3525,Jeongyo 1 Deung,전교1등,28G2YG8JL,,South Korea,kr,1671,4,-38,0
3526,Xiwaze,,2YVYL09L8,https://twitter.com/Elouan_Cr05,France,fr,1670,3,-38,0
3527,Marcel,,PRGUCPPL,,Romania,ro,1670,3,-38,0
3528,Joran,,2YUG0L2RR,https://twitter.com/Joran_Salty,Mexico,mx,1668,3,-38,0
3529,Octavio,,2V2P009G,https://twitter.com/TorijaOctavio,Mexico,mx,1668,3,-38,0
3530,Alonso,,28RC2VQGY,https://twitter.com/Alonso_CRC,Costa Rica,cr,1667,4,-38,0
3531,Hyper,,P2CYLRU9,,Germany,de,1667,4,-38,0
3532,EdgarPro,,8R9LG2UP9,,Peru,pe,1666,3,-38,0
3533,Krijgsie,,2LL2CLURG,,Netherlands,nl,1666,4,-38,0
3534,Hachi,はち,9G8Q9UVUL,https://twitter.com/violet944234,Japan,jp,1666,5,-38,0
3535,Zareldo,,8VLCCG0,https://twitter.com/Zareldo,Netherlands,nl,1665,4,-38,0
3536,Goodi,,20QLVPGY8,,Portugal,pt,1664,3,-38,0
3537,Cocodu72,,PQCQPCVCG,,France,fr,1663,4,-38,0
3538,Mr Paco,,LJYQUG20,https://twitter.com/MrPaco77,Mexico,mx,1663,5,-38,0
3539,Bao,,9092P92L0,https://twitter.com/BAOcra,Mexico,mx,1662,2,-38,0
3540,Piaget,피아제,29J8C9UPJ,https://twitter.com/Simple_Adios,South Korea,kr,1661,3,-38,0
3541,Rush,,YJ0YRJC,https://twitter.com/rushtmcr,Germany,de,1660,7,-38,0
3542,Its Khronoz ,,802JL88V8,https://twitter.com/KhronozCR,Mexico,mx,1657,2,-38,0
3543,Ismail,إسماعيل,YLPQU2VR,https://twitter.com/tutetrumpelol,France,fr,1657,3,,
3544,Yutaro,ゆっけ,P0RR2UPPY,https://twitter.com/CCCRRR1234,Japan,jp,1656,4,-39,0
3545,Alan.X,,G898P0,https://twitter.com/vegettoWR,Brazil,br,1655,2,-39,0
3546,JersonVera,,89P9VL9GY,https://twitter.com/JersonVera3,Peru,pe,1653,3,-39,0
3547,Kacpergamer,,2LUPVVRJU,https://twitter.com/kacpergamer,Poland,pl,1653,5,-39,0
3548,Destructor,,2C0GVGL,https://twitter.com/Destructor_Esp,Brazil,br,1652,2,-39,0
3549,AdrianDP98,,LJJR2Q,https://twitter.com/adriandp98,Spain,es,1652,3,-39,0
3550,Be Normal,,8228VCV0L,,Ukraine,ua,1652,6,-39,0
3551,King Mutlu,,2CJPLUL2J,,Turkey,tr,1651,2,-39,0
3552,Dexter,,2LGJ8JYY,,United Kingdom,gb,1650,4,-38,0
3553,Ivan,,VVQQQJQ,,Spain,es,1649,3,-38,0
3554,RacuzaX,,8UVY0RUVC,https://twitter.com/racuzax,Mexico,mx,1648,2,-38,0
3555,GIF,,PVJJCC82,,Taiwan,tw,1648,5,-38,0
3556,Emmanuel,,9G2G8JQ88,https://twitter.com/emmanuel_ch93,Mexico,mx,1647,2,-38,0
3557,Da-kun,,YV82YJPY,https://twitter.com/dakunUjkn04727,Japan,jp,1647,5,-38,0
3558,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,1645,5,466,312
3559,LimawiXx,,2Y089G8YP,,Chile,cl,1644,2,-39,0
3560,Honeybutter,허니버터꿀잼,GLPLRL8,https://twitter.com/honeybu91827895,South Korea,kr,1643,3,-39,0
3561,Byeonkun,변쿤,QPR8VRLG,,South Korea,kr,1643,3,-39,0
3562,Gesain,,9Q80JQ2,https://twitter.com/Gesain_huerta,Mexico,mx,1643,4,-39,0
3563,Trasher,,2V2QJLU2Y,https://twitter.com/murat70738818,Netherlands,nl,1641,5,-39,0
3564,Ali,,2PQ2JRG,https://twitter.com/ali59230052,Iraq,iq,1640,3,-39,0
3565,Zapot,,9QUGUV9V,https://twitter.com/zapot01,Mexico,mx,1640,4,-39,0
3566,Noa,のあ,Q92RQJ8PL,https://twitter.com/o_oRfly,Japan,jp,1639,3,-39,0
3567,Okaho,おかほー,8JQRQCRYU,https://twitter.com/RJ9IE0J6KUK8CdA,Japan,jp,1639,3,-39,0
3568,Thitay04,,8UY9VLJLU,,United States,us,1639,3,-39,0
3569,Chapi,,2UQ2RGLJJ,https://twitter.com/Elieser_cr,Guatemala,gt,1639,3,-39,0
3570,Mateo,,CVV88VQ2,https://twitter.com/Mateo8291,Ecuador,ec,1637,3,-38,0
3571,Cubanito,,2LVRUQYL8,,Canada,ca,1635,3,-38,0
3572,Inconnu,,8GR0GYJC,https://twitter.com/cr_inconnu,France,fr,1635,3,-38,0
3573,Clasheur72,,8V92CU2Y,https://twitter.com/CR_Clasheur72,France,fr,1634,3,-38,0
3574,Bull,,PYVYQLGL,,Japan,jp,1634,3,-38,0
3575,Angelgamer481,,88YU0QU0R,,Mexico,mx,1632,2,-38,0
3576,TTaylor,,2P80P0PPV,,United Kingdom,gb,1632,3,-38,0
3577,JAN 007,,U9VYYCU8,https://twitter.com/Fardin74579050,Afghanistan,af,1631,3,-38,0
3578,Hikarun,ひかるんるん,8QPUCCVG,https://twitter.com/JiwarunHikarun,Japan,jp,1629,3,-37,0
3579,Nathanael VG,,QR2Q99UL,https://twitter.com/NathanaelVega3,Mexico,mx,1629,3,-37,0
3580,Lampo,,9R9G8PVQ,https://twitter.com/Lampo0284,Taiwan,tw,1627,2,-37,0
3581,Jonas,,882YCPLQ,https://twitter.com/MilIJonas5,Germany,de,1627,3,-37,0
3582,TheWazzaRooney,,8UQQRCJ,https://twitter.com/WazzaGurl,Norway,no,1627,3,-37,0
3583,Zebrito,,P02V9RQ2,https://twitter.com/_Zebrito,France,fr,1626,4,-37,0
3584,Edgar Mistage,,9UC2RJVL,https://twitter.com/Edgarmistage,Venezuela,ve,1624,3,-36,0
3585,Cerén,,2LQR8VLLQ,,El Salvador,sv,1623,4,-36,0
3586,Juninho,,J9QQ0CQC,,Brazil,br,1620,3,-36,0
3587,Alexis7,,RRPCVR0G,https://twitter.com/Alexis7Gg,Portugal,pt,1620,3,-36,0
3588,Mora,,9QLCRYUP,https://twitter.com/Tonny_Morr,Mexico,mx,1619,3,-36,0
3589,Icesinging,冰唱,29L8RYRYR,,Taiwan,tw,1618,3,-36,0
3590,GodMaestro,,RRQ2Q8RL,https://twitter.com/G0dMaestro,France,fr,1616,3,-36,0
3591,ImLuisF,,8V9L2P80,https://twitter.com/luis_dam1,Mexico,mx,1616,3,-36,0
3592,King Pedro,,P8JY8082,https://twitter.com/KingPedroCR,Brazil,br,1615,3,-36,0
3593,Sagacharas,さがちゃらす,89YUCCRL2,https://twitter.com/momorio1218,Japan,jp,1614,2,-36,0
3594,Ash Ezzt,,98Q9CYQ2P,https://twitter.com/AshEzzt_YouTube,Egypt,eg,1614,3,-36,0
3595,Kristian 7,,CGGCGRPL,https://twitter.com/MvPKris___CR,Spain,es,1614,3,-36,0
3596,Prob,,LYVL99JV,https://twitter.com/gerardopratico,Italy,it,1613,3,-35,0
3597,LelOP,,QQLVULY,https://twitter.com/LelopCr,Germany,de,1613,3,-35,0
3598,Agustín,,2CLCQQQV8,https://twitter.com/Agustin636372,Argentina,ar,1611,2,-35,0
3599,Ezio,,GVPUQQ9Q,,Portugal,pt,1611,2,-35,0
3600,Kohei,こうへい,8JLLRY8V8,https://twitter.com/Kohei05250427,Japan,jp,1611,4,-35,0
3601,Crazy Forte,,2VYJL0P2C,https://twitter.com/cr_forte,Japan,jp,1611,4,-35,0
3602,Mognos,もぐのす,2YYLJCUGC,https://twitter.com/MognosCr,Japan,jp,1610,4,-35,0
3603,Kazu,,RPR9QPR0,https://twitter.com/Kazu_Yumi_,France,fr,1609,2,-35,0
3604,Linguini,,VYQJGV2,,Australia,au,1609,3,-35,0
3605,CHR15 Bell,,LYYC28G,https://twitter.com/Chr15_Bell,Australia,au,1609,5,-35,0
3606,Nagiant,,28QLYJQYU,https://twitter.com/NAGIANT14,Argentina,ar,1608,2,-35,0
3607,Abisai,,8Q8CUU08Q,https://twitter.com/SSABISAI,El Salvador,sv,1608,3,-35,0
3608,E-DO,이도소태도,99U902LY,https://twitter.com/JunseokPark1,South Korea,kr,1608,3,-35,0
3609,Emi,,J29222VJ,,Germany,de,1607,3,-35,0
3610,Alexito,,20UU209PJ,https://twitter.com/alexarochaa,Spain,es,1607,3,-35,0
3611,Vivek,,8GUC2JG0,https://twitter.com/GamingWithVivek,India,in,1607,4,-35,0
3612,Takuya,,9VLP09RRV,https://twitter.com/Takuya_CR,Japan,jp,1606,3,-35,0
3613,Luca H,,8RJ8RULJJ,https://twitter.com/LucaHcr,Italy,it,1605,3,-35,0
3614,Aditya Tulas,,P8L0LL2,https://twitter.com/AdaTulas,Indonesia,id,1605,6,-35,0
3615,FHJCF,,9LQPU8RC,https://twitter.com/fhjcf_cr,Japan,jp,1603,2,-35,0
3616,Dylan,,9QJVP8CC0,,France,fr,1601,2,-35,0
3617,Sultan,,9QVP00LL8,https://twitter.com/fubaki_cr,Switzerland,ch,1601,2,-35,0
3618,Dovakhin,,GLUCV9V,https://twitter.com/Dovakhi28999398,France,fr,1601,3,-35,0
3619,Kanybal,,GVLY0UC,,Slovakia,sk,1601,4,-35,0
3620,Cristian,,CL80C2JV,https://twitter.com/CristianAxelMF,Mexico,mx,1598,3,-35,0
3621,Erco01,,CVRRLJUU9,https://twitter.com/ErcoMobile,Italy,it,1598,3,-35,0
3622,Hyou,ひょう,8RC0G0Q2,https://twitter.com/hyogo0210,Japan,jp,1598,3,-35,0
3623,Basoh,,28PUVYYYP,https://twitter.com/BasohBallon,Argentina,ar,1597,2,-35,0
3624,Dani,,2PQUYV9G,https://twitter.com/Olaf_V07,Spain,es,1597,3,-35,0
3625,Guero,,8QLCGYLVL,https://twitter.com/LuisGon76420183,Mexico,mx,1597,4,-35,0
3626,New Hero,,2J8V9Q8QU,https://twitter.com/Fabian91494180,Poland,pl,1596,2,-35,0
3627,Takano,,8GVRL90RC,https://twitter.com/Takano64454555,Japan,jp,1595,3,-35,0
3628,Luis Ávila,,8PQVP0PCR,https://twitter.com/GE_Luis_A,Guatemala,gt,1595,3,-35,0
3629,Léo,,RUYLYG0JQ,https://twitter.com/amir_seminario,Peru,pe,1595,4,-35,0
3630,Jam,ゆずは,9GYP822VG,https://twitter.com/Jam_cr10,Japan,jp,1592,3,-34,0
3631,Dion,,8GLURVU2,https://twitter.com/TheCrDion,Netherlands,nl,1591,2,-34,0
3632,Coltonw83,,PGQ9G29P,https://twitter.com/colton_wall,United States,us,1591,4,-34,0
3633,Chache,,GJGYV9U,https://twitter.com/ChacheCR,United States,us,1591,4,-34,0
3634,Gary,,28YJ0LGCG,https://twitter.com/Gary12_34,Peru,pe,1590,2,-34,0
3635,Exclusion,,RRPQUCGR,,Moldova,md,1590,3,-34,0
3636,Galaxy,,2PG0RU8Q0,,Germany,de,1589,3,-34,0
3637,Veneficous,,9RCVYC2,https://twitter.com/Veneficous13,Cyprus,cy,1589,5,-34,0
3638,Oriban,おりばん,YGU2LQGUV,https://twitter.com/bMeapxaAp6t41uJ,Japan,jp,1588,5,-34,0
3639,FrancoMV,,J2PPG2CG,https://twitter.com/FlannMV,Bolivia,bo,1587,2,-34,0
3640,Wusky-Husky,,20Q2GVUG2,https://twitter.com/AlinaCous,New Zealand,nz,1587,3,-34,0
3641,Ascot,,2YUYVQC22,https://twitter.com/Ascot916,Singapore,sg,1587,3,-34,0
3642,Aaspuru,,2PU9Q8RVJ,https://twitter.com/aaspuru,Mexico,mx,1586,4,-34,0
3643,Ano1911ano,,2U0UG80UQ,https://twitter.com/ano1911ano,Cyprus,cy,1586,6,-34,0
3644,Matt,,28VUJLPYJ,https://twitter.com/DMattMx,Mexico,mx,1584,4,-34,0
3645,Sushant,,L8LPLG8R8,https://twitter.com/mk_Sushant,Nepal,np,1584,4,-34,0
3646,SoyATC,,QPR99YVGY,https://twitter.com/ATC_GG,Venezuela,ve,1583,2,-34,0
3647,Destroyer,,8PRPLRVQ,,Portugal,pt,1582,2,-34,0
3648,Mroowa,,YQPUVLR98,https://twitter.com/MroowaFN,Poland,pl,1582,3,-34,0
3649,Ricky,,2YPCRL,https://twitter.com/EricTheCuz,Canada,ca,1581,3,-34,0
3650,RGamble3,,822JYQQL,,United States,us,1581,3,-34,0
3651,Velásquez,,9LCC90VG,https://twitter.com/Velasquezz15,Guatemala,gt,1581,4,-34,0
3652,Sibro,,9P9JYUR2,https://twitter.com/Sibro61048918,Germany,de,1580,3,-34,0
3653,Bryant,,2RGVYJY2,,United States,us,1578,2,-34,0
3654,Miche,,9898JP9,https://twitter.com/miche_cr_,Italy,it,1578,3,-34,0
3655,Alan,,VR890YJG,https://twitter.com/Alan_Zahid30,Mexico,mx,1577,2,-34,0
3656,Charly109,,2G882YYYL,https://twitter.com/lcarlxsp,Mexico,mx,1577,3,-34,0
3657,Ali ABD,,PPPQRC0C0,https://twitter.com/AliAbdullahCr,Pakistan,pk,1577,4,-34,0
3658,Cris,,88UUV29V,,Chile,cl,1576,4,-34,0
3659,Anonymus,,2CVURCYJQ,,Chile,cl,1575,2,-34,0
3660,Power,,2YJQJ0U9C,,Bahrain,bh,1574,4,,
3661,Doyle,ドイル,20YC8JCQJ,https://twitter.com/doyle_kawada,Japan,jp,1574,4,-35,0
3662,Edzon.J.C.A,,8YPJPY8RR,https://twitter.com/EdzonJavier1,Mexico,mx,1573,4,,
3663,AJ the GOAT,,8JU9GGRQ0,,United States,us,1570,2,-34,0
3664,Kenko,健康,JY2RYLPG,https://twitter.com/mSE9VDh8noWSScq,Japan,jp,1570,3,-34,0
3665,OG Kingz,,8PR2C09Y,https://twitter.com/OGKINGZCHRIS,United States,us,1569,3,-34,0
3666,OxydoZ,,P8P2CCUU,https://twitter.com/RobinCM9,France,fr,1569,3,-34,0
3667,Robert,,20QP9P00,https://twitter.com/RobertDiazEs,Mexico,mx,1567,2,-34,0
3668,Jesus Ceballos,,20GGC2V,https://twitter.com/JCeballos000,Mexico,mx,1567,2,-34,0
3669,YoMama,,9YQVPU0CL,https://twitter.com/UrRealMomma,United Kingdom,gb,1566,5,-34,0
3670,Wicked,,2GPJCVJL,,United States,us,1563,2,-34,0
3671,Mentaru,メンタルブレイカー,9YPUYQ9J8,,Japan,jp,1563,3,-34,0
3672,Fang,,C8L0P8L,https://twitter.com/Fang_Cr,Netherlands,nl,1563,4,-34,0
3673,Egor Moryakov,,9CUJLPUYV,https://twitter.com/MoryakovEgor,Norway,no,1561,3,-34,0
3674,Daisuke,だいすけ,P29GV9Y0U,https://twitter.com/daisuke10020505,Japan,jp,1561,5,-34,0
3675,Muhaek,,QLGYLQ9Y,https://twitter.com/muhaek1,South Korea,kr,1560,3,-34,0
3676,Yupon,ゆぽん,8CVJPRY2C,https://twitter.com/yupon_cr,Japan,jp,1558,3,-34,0
3677,Fla,,JG0PPCQ,https://twitter.com/Gr_Flavius,Romania,ro,1557,2,-34,0
3678,Georgasauras,,PQLLC0VG,https://twitter.com/huhfslp,New Zealand,nz,1557,3,-34,0
3679,Diego gfp,,PL2UR0CLC,,Mexico,mx,1556,3,-34,0
3680,Sfera Ebbastase,,82VJQ22VQ,,Italy,it,1555,3,-34,0
3681,Mako,,PLV0URUJ,https://twitter.com/mako_CR24,Japan,jp,1555,3,-34,0
3682,Gemon,,QQCR9GQU,https://twitter.com/GemonTMD,Spain,es,1555,3,-34,0
3683,Big N,,802UR8YJY,,Iran,ir,1554,2,-34,0
3684,Junior,,2UPVPJRG0,,Iran,ir,1553,3,-34,0
3685,Gabriel Alves,,8L2CLQY0U,https://twitter.com/gl7_cr,Brazil,br,1553,5,-34,0
3686,The Beatles,,2QUQQJCGG,,Nicaragua,ni,1552,2,-34,0
3687,Arata,あらた,9LCGLVVCG,https://twitter.com/arata_CR,Japan,jp,1552,2,-34,0
3688,Faekohh,,PVP2URVJ,https://twitter.com/WarrenHbrt,France,fr,1550,3,-34,0
3689,King of Kings,,22Q2RYL8C,https://twitter.com/ronnygiron4,Venezuela,ve,1550,3,-34,0
3690,Donkey Kong,,QP0RY0GR,https://twitter.com/DonkeyKong_Cr,France,fr,1549,3,-34,0
3691,Switch,スイッチ,2VJYGU9YU,https://twitter.com/Switch25_CR,Japan,jp,1548,4,-34,0
3692,VJGRQOR2,,G2LU9J2G,,Germany,de,1547,5,-34,0
