rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3794,Ttpocto LLapb,,299VL0LQC,,Russia,ru,1398,3,-46.0,0.0
3795,ArcAngel,,2QQQ8QC8J,https://twitter.com/ArcAngel9000,United States,us,1397,2,-46.0,0.0
3796,SrAdria,,YUURR8J,https://twitter.com/SrAdriaa,Spain,es,1397,2,-46.0,0.0
3797,Henaoo,,2GUL80UG9,https://twitter.com/Nicolas_Henaoo,Colombia,co,1396,2,-46.0,0.0
3798,Azazello,,RCGYJPYG,,Russia,ru,1396,5,-46.0,0.0
3799,CarlosDL,,VGQPRJ8,https://twitter.com/Carlitospains,Mexico,mx,1395,3,-46.0,0.0
3800,Eklasaarni,,820YC29J9,https://twitter.com/sargantanis,Greece,gr,1394,3,-45.0,0.0
3801,Rauloteee,,CQPGL98C,https://twitter.com/Rauloteee,Spain,es,1393,2,-45.0,0.0
3802,Solidaire,,L8VC9YJ2,https://twitter.com/ErminBilibani,France,fr,1392,4,-45.0,0.0
3803,Metallite,メタライト,8L0CJVVJC,https://twitter.com/ETA_1121,Japan,jp,1391,4,-45.0,0.0
3804,The Aliw,ابوالفضل,GQCQCJJPC,,Iran,ir,1389,3,-44.0,0.0
3805,Hamabe,浜辺美波,9QP8R0YQL,https://twitter.com/HAMABEDivine,Japan,jp,1389,3,-44.0,0.0
3806,JV Épico,,9J2LGQP0P,https://twitter.com/JVisGOD_,Brazil,br,1389,4,-44.0,0.0
3807,Shaw,,2P22C20RL,https://twitter.com/FBFABIO2,Brazil,br,1388,3,-44.0,0.0
3808,Fer,,P9YRPLLPY,https://twitter.com/ASfer_CR,Argentina,ar,1388,3,-44.0,0.0
3809,Milk,練乳いちごミルク,9CCQ9LU0C,https://twitter.com/milk_3musk_,Japan,jp,1388,4,-44.0,0.0
3810,DG DUCK,,2JC8V2020,https://twitter.com/THE___DUCK__,Nepal,np,1387,2,-44.0,0.0
3811,Mandio,,2Q82RR2RJ,,Chile,cl,1387,2,-44.0,0.0
3812,Hybss,はやぶさ,CYQ2PVR,https://twitter.com/Hybss_CR,Japan,jp,1386,3,-44.0,0.0
3813,Juve7,,2RRL09QU9,https://twitter.com/Juve7_Cr,Mexico,mx,1386,3,-44.0,0.0
3814,Zhendong,じぇんどん,8YLC2GCYC,https://twitter.com/erika_yuki_cr,Japan,jp,1386,4,-44.0,0.0
3815,Impossible,,CU0RQV8Y,,Iraq,iq,1386,4,-44.0,0.0
3816,Chikuwa,ちくわ,98LCCRJ98,https://twitter.com/DeliciousCKW,Japan,jp,1386,4,-44.0,0.0
3817,Muja,,2PGYCQQUY,https://twitter.com/mujaffawhalla,Norway,no,1385,3,-44.0,0.0
3818,Miraj,,YL9JUVPQ,https://twitter.com/MirajD6,India,in,1384,3,-44.0,0.0
3819,Gencay,,L92UULGUG,https://twitter.com/Nova_I_Gencay,Bulgaria,bg,1384,4,-44.0,0.0
3820,Tukiyomi,ツキヨミ,CLVUVUJ,https://twitter.com/tukiyomi43,Japan,jp,1383,3,-44.0,0.0
3821,Abraham,,22GLQLPU,https://twitter.com/_Abrahaaam,Spain,es,1382,3,-44.0,0.0
3822,Mohanad,,PLUYU8CQ,,United Arab Emirates,ae,1381,3,-44.0,0.0
3823,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,1380,2,-44.0,0.0
3824,Skeee,すけ,2CR9QVJLQ,https://twitter.com/skeeeCR,Japan,jp,1379,4,-44.0,0.0
3825,Taco de Frijol,,YVGGPRQR8,https://twitter.com/Sergio157___,Mexico,mx,1379,4,-44.0,0.0
3826,Ariel,,RY8VP28C,https://twitter.com/Ariel69Miranda,Mexico,mx,1379,4,-44.0,0.0
3827,Erlenmeyer,,PUYGQ0PJ,https://twitter.com/ErlenmeyerCR,Spain,es,1377,2,-44.0,0.0
3828,Ichigo,いちご,29L0Y80YJ,https://twitter.com/ichigo_mortar,Japan,jp,1377,4,-44.0,0.0
3829,Selma,,20PG9PJG9,https://twitter.com/TrainerSelma,France,fr,1376,2,-44.0,0.0
3830,Gogoto,,2L8JRJUY,,Japan,jp,1376,2,-44.0,0.0
3831,Canelitasalv,,8GQ2JGQVV,https://twitter.com/canelitasalv,Mexico,mx,1376,3,-44.0,0.0
3832,Wiz master,キリッ,9C9QRQYLR,https://twitter.com/kirii_wizard,Japan,jp,1375,3,-44.0,0.0
3833,IvanZ,,URVQCLJ0,https://twitter.com/EIvanCZ_19,Mexico,mx,1374,2,-44.0,0.0
3834,Kaiser,,8Y9YUYLV,,Chile,cl,1373,2,-44.0,0.0
3835,Ismael,,LGY0G29,https://twitter.com/Ismaael_01,Spain,es,1373,3,-44.0,0.0
3836,Shaden Smuki,스무키,28CJY89J9,https://twitter.com/shadensmuki,South Korea,kr,1371,4,-44.0,0.0
3837,Alejandrino,,QY0LVUJPU,,Mexico,mx,1370,3,-43.0,0.0
3838,Maple,,2PGQU008Q,,Taiwan,tw,1370,3,-43.0,0.0
3839,vSxbarzo,,9P2VVJ80R,https://twitter.com/SxbarzoCR,Chile,cl,1369,2,,
3840,Mini503,,LUQYY2LC,https://twitter.com/Mini5031,El Salvador,sv,1369,3,-44.0,0.0
3841,Andi 11,,LUVC920,,Germany,de,1368,3,-44.0,0.0
3842,Wolf,,2Y0QR8YCR,,South Korea,kr,1367,2,-44.0,0.0
3843,Marc,,YR0GUG2Q,https://twitter.com/CR_Ma_rc,Germany,de,1366,3,-44.0,0.0
3844,DarkSoul,,88UVL2G,https://twitter.com/pablo_morenoo_,Spain,es,1365,2,-44.0,0.0
3845,Kasshi,,9YL2GUQUJ,https://twitter.com/Kasshi_0702,Japan,jp,1365,3,-44.0,0.0
3846,Rassee,,P92YRL2L,https://twitter.com/PRG_Rassee,Finland,fi,1365,3,-44.0,0.0
3847,Moises,,29VR290LG,,United States,us,1364,2,-44.0,0.0
3848,Leyend0802,,2YYVJQU2U,https://twitter.com/Leyenda0802,Venezuela,ve,1364,3,-44.0,0.0
3849,Ribman,,2L92808VJ,https://twitter.com/RibmanEGO,United Kingdom,gb,1363,3,-44.0,0.0
3850,Asa,,L9UURL8P,https://twitter.com/AsaAkaNasa,United States,us,1362,2,-44.0,0.0
3851,Tarta,,8U9RY8V9,https://twitter.com/Tarta_Nicca,Nicaragua,ni,1362,2,-44.0,0.0
3852,Hongeo,홍어,2YLRPG8UJ,,South Korea,kr,1361,2,-44.0,0.0
3853,Unreal,,820G2L09,https://twitter.com/unrealdrill,Russia,ru,1361,3,-44.0,0.0
3854,Darks Hiidra,,RP9LV0YG,https://twitter.com/DarksHiiDrA,Mexico,mx,1361,3,-44.0,0.0
3855,Skull Kid,,8C29V8ULQ,,Honduras,hn,1360,2,-44.0,0.0
3856,Diego CT,,2J9CJRQYL,https://twitter.com/DiegoCt16,Peru,pe,1360,3,-44.0,0.0
3857,Skayzi,,CVV2G8JL,https://twitter.com/SkayziTNT,Brazil,br,1359,2,-44.0,0.0
3858,MiJa,,YC2LUJP8,https://twitter.com/MiJa_ReSss,Spain,es,1358,2,-44.0,0.0
3859,Anders,,LQ09QYP8,,Denmark,dk,1358,2,-44.0,0.0
3860,Fang,,PLUPGVP2,https://twitter.com/EliSalem3,Lebanon,lb,1358,3,-43.0,0.0
3861,Royalrusse,,280QC20J8,https://twitter.com/RoyalrusseCR,Germany,de,1358,3,-43.0,0.0
3862,Decow,,2JL0QL8U,https://twitter.com/DecowdoCanal,Brazil,br,1357,2,-43.0,0.0
3863,Youtiks,,90PJ0JP2R,https://twitter.com/TvYoutiks,Latvia,lv,1357,3,-43.0,0.0
3864,Really,,29CVVY9V8,,Saudi Arabia,sa,1357,3,-43.0,0.0
3865,Zapata,,2220YQG0,https://twitter.com/Zapata98CR,Spain,es,1356,2,-43.0,0.0
3866,Lalo,,8CGRPUJPQ,https://twitter.com/Lalo10Ec,Ecuador,ec,1356,2,-43.0,0.0
3867,Jorge Guzman,,2U8PV09G,https://twitter.com/Jorgeguzarg,Mexico,mx,1356,3,-43.0,0.0
3868,Pacoo,,2QRR89CUG,https://twitter.com/_sok1x,Mexico,mx,1355,2,-43.0,0.0
3869,Yannik,,8LJV80RR,https://twitter.com/langner_yannik,Germany,de,1355,2,-43.0,0.0
3870,Wuxin,无心,9L899Y88,https://twitter.com/eBpI3K8n7uLUp0q,Japan,jp,1355,2,-43.0,0.0
3871,O-sei,おーせい,YLJ22C8C,https://twitter.com/CR41991838,Japan,jp,1354,2,-43.0,0.0
3872,Anky,,82JL90RG,https://twitter.com/AnkyGG,India,in,1353,3,-43.0,0.0
3873,Cinquiz,,RV2GPCUG,,Australia,au,1352,3,-43.0,0.0
3874,Allosh Ksa,,29UQC28GU,,Saudi Arabia,sa,1351,3,-43.0,0.0
3875,Tsubasa,つばさ,29YCVL80C,https://twitter.com/wing_tsubasa815,Japan,jp,1351,4,88.0,83.0
3876,Mathias,,8LLYPJGU,https://twitter.com/Mathias69100,France,fr,1349,4,-44.0,0.0
3877,DestroyerSP1,,P20GGVCQV,https://twitter.com/Aimarr_dt,Spain,es,1347,2,-44.0,0.0
3878,Soyeon Lee,소이연,PLGJ0LLJ,,South Korea,kr,1347,2,-44.0,0.0
3879,DiegoXx,,20RGJ0V9P,https://twitter.com/Diegoooo_D,Mexico,mx,1347,3,-44.0,0.0
3880,DaDoU,,PJJ2PQGG,,Germany,de,1347,4,-44.0,0.0
3881,Sushi,すし,8U22JJQY,https://twitter.com/sushi_CR,Japan,jp,1346,2,-44.0,0.0
3882,Mr Phoenix,,9YQYLQ8C,https://twitter.com/washed_belgian,Belgium,be,1346,3,-44.0,0.0
3883,Fede,,289JQ0VP,https://twitter.com/Fede_CR98,Italy,it,1344,2,-44.0,0.0
3884,Troll,,20YYUQQPG,https://twitter.com/TrollARG,Argentina,ar,1344,3,-44.0,0.0
3885,Sam,,Q2YVR0JVJ,,United States,us,1343,2,-44.0,0.0
3886,Shopz,,VVPL8QCL,https://twitter.com/MeDicenShopz,Mexico,mx,1341,3,-44.0,0.0
3887,KrusX20god,,C20JG2G,https://twitter.com/AccidentalRuso,Nicaragua,ni,1339,2,-44.0,0.0
3888,Jores OC,,PCGLJ9JP,https://twitter.com/JoresRey_07,Peru,pe,1339,3,-44.0,0.0
3889,Hindenburg,,820LYP8JR,,Brazil,br,1338,2,-44.0,0.0
3890,Gabo,,2R0LQ0LL8,https://twitter.com/TFGaboxd,Peru,pe,1338,2,-44.0,0.0
3891,RiKuDou,,RQGY8C,https://twitter.com/RiKuDouCR,Dominican Republic,do,1338,2,-44.0,0.0
3892,Heeyoonchung,,2GGG2VJ,,United States,us,1338,2,-44.0,0.0
3893,Miguel Styles,,QL82UQQG,https://twitter.com/MiguelStyles10,Mexico,mx,1338,3,-44.0,0.0
3894,Kirara,きらら⊿ゆっかー推し,282JQ8YLQ,,Japan,jp,1338,4,-44.0,0.0
3895,Simonsays,,2U2UPQRY9,https://twitter.com/SimonMa03376526,Germany,de,1336,3,-44.0,0.0
3896,Fadi,,90RCQ0PUG,https://twitter.com/Fadi_CR1,Lebanon,lb,1335,2,-44.0,0.0
3897,Murr20,,RL88PYRG,https://twitter.com/Murr201,United States,us,1335,4,-44.0,0.0
3898,Freezer,,29QPGJ0CJ,https://twitter.com/FreezerEsport,Costa Rica,cr,1334,3,-44.0,0.0
3899,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,1333,4,-44.0,0.0
3900,Demon Chocolate,,2CPP2J20L,https://twitter.com/DemonChocolate2,Russia,ru,1331,2,-44.0,0.0
3901,Hanabi,花火,2PJULUG29,,Japan,jp,1331,4,-44.0,0.0
3902,Navi,,Q2G8PQRCY,https://twitter.com/naviCR4,Japan,jp,1330,4,-44.0,0.0
3903,Adagio,,8R2QY80RY,https://twitter.com/AdagioCr,United States,us,1329,2,-44.0,0.0
3904,Alberto,,28PJRLVQU,https://twitter.com/mellamanrodolf0,Mexico,mx,1329,2,-44.0,0.0
3905,Laucha,,J08J29UG,https://twitter.com/laucha2018,Argentina,ar,1329,2,-44.0,0.0
3906,Natsui,ナツイ,2JRRLVVLG,https://twitter.com/Natsui_2_Natsui,Japan,jp,1329,4,-44.0,0.0
3907,Shekelo,,G9P0YLL,https://twitter.com/ShekeloCR,Honduras,hn,1328,2,-44.0,0.0
3908,KIKS,,YUUQYCJ,,Denmark,dk,1327,2,-44.0,0.0
3909,Vestbo,,P0PLC0G,,Norway,no,1327,2,-44.0,0.0
3910,Winner,위너,8UPY92GVY,https://twitter.com/WINNER24112692,South Korea,kr,1327,2,-44.0,0.0
3911,ItzSnakeZz,,2LPCYQV2J,https://twitter.com/ItzSnakeZz_CR,Germany,de,1326,2,-44.0,0.0
3912,AlbertoRH7,,L2LJVGQL,https://twitter.com/AlbertoRH_7,Spain,es,1326,3,-44.0,0.0
3913,Beater,,2YGCV2JL,https://twitter.com/aut_basti,Austria,at,1326,5,-44.0,0.0
3914,DarkWolf212,,88CJ02RQ,https://twitter.com/xDarkWolf212x,Mexico,mx,1325,3,-44.0,0.0
3915,Mary,めありー,29JQ0JGU2,https://twitter.com/marydayooo_CR,Japan,jp,1324,3,-44.0,0.0
3916,Schlichti,,299UV8RP,,Germany,de,1324,3,-44.0,0.0
3917,Damian,,8UGL9GLL,https://twitter.com/damiancaro67,Mexico,mx,1323,3,-44.0,0.0
3918,Yoob,,2CRY8U09R,,South Korea,kr,1323,4,-44.0,0.0
3919,Venom,,9GJ0JL0U,,Saudi Arabia,sa,1321,2,-44.0,0.0
3920,Cristocrash,,CG9RCQ2Q,https://twitter.com/Cris_Alvarado0,Mexico,mx,1321,2,-44.0,0.0
3921,Ethan,,2U020QU0C,,United States,us,1319,2,-44.0,0.0
3922,Xio,,PV2UQU2,,Spain,es,1319,2,-44.0,0.0
3923,MilkTruck,,2YYY2UPPC,,United States,us,1319,3,-44.0,0.0
3924,Platanomosca,,U8JUYYY,https://twitter.com/platanitoYT,Spain,es,1319,3,-44.0,0.0
3925,YoSoyAlvaro,,8998YU8J8,https://twitter.com/yosoyalvarocr,Spain,es,1316,2,-44.0,0.0
3926,Menace,,L9UV9Y29,,United States,us,1316,2,-44.0,0.0
3927,Detective ProudWolf,傲狼,2ULQRQCGJ,https://twitter.com/Detective_Calm,Taiwan,tw,1316,2,-44.0,0.0
3928,Raul Escobar,,LGJGCR28,,Mexico,mx,1315,2,-44.0,0.0
3929,Jack,,822PCQ09L,https://twitter.com/JackIsGod18,Mexico,mx,1315,3,-44.0,0.0
3930,MadreMiaMateo,,29JYVQY09,https://twitter.com/MadreMiaSebas,Colombia,co,1314,3,-44.0,0.0
3931,MoEid,,RJ2L8YC0,,United Arab Emirates,ae,1313,2,-44.0,0.0
3932,ChopRam,チョップ吉田,PRQP9R9G2,https://twitter.com/ChopRam117,Japan,jp,1313,2,-44.0,0.0
3933,Is5Ac 80,,29QG0RYG,https://twitter.com/Is5Ac_80,Mexico,mx,1313,3,-44.0,0.0
3934,Frio,,22V09GYRG,https://twitter.com/Frio_CR,Poland,pl,1313,4,-44.0,0.0
3935,ACLD Queen,,288Q9UQQ2,,Turkey,tr,1312,3,-44.0,0.0
3936,Gonta,ごんた,9LL0Q0V9P,https://twitter.com/gontaCR,Japan,jp,1310,2,-44.0,0.0
3937,SaúlXGamer,,8QR9RGC20,https://twitter.com/SaulXG16,Mexico,mx,1309,2,-44.0,0.0
3938,Raddin,ゆう,PVRVQCL82,https://twitter.com/tw_yukin,Japan,jp,1309,3,-44.0,0.0
3939,Hinata,ひなた,9V9R8LUPV,https://twitter.com/Wazowski814,Japan,jp,1308,3,-44.0,0.0
3940,The Boss,,88J9UU88C,,Egypt,eg,1308,4,,
3941,Mizuki,山下美月,PJ8GJVL2G,https://twitter.com/mizuki_tm0726,Japan,jp,1307,3,-45.0,0.0
3942,Airesu,あいれす,P2LGQ8CU,https://twitter.com/Airesu_Hog,Japan,jp,1307,5,-45.0,0.0
3943,Rai,,R0CL0QPG,https://twitter.com/ThatScrubRai,United States,us,1306,2,-45.0,0.0
3944,Ferni,,8UUGPRYU,https://twitter.com/Ferni__CR,Spain,es,1306,2,-45.0,0.0
3945,Yureman,,80C2Q2RR,https://twitter.com/YureMan_CR,Croatia,hr,1306,2,-45.0,0.0
3946,Juanca,,VRLR02UC,https://twitter.com/Juanca_God,Peru,pe,1306,3,-45.0,0.0
3947,Fluffy Potato 99,,GLJURPRV,https://twitter.com/fluffypotato99,United States,us,1306,4,290.0,184.0
3948,Jeffrey Loayza,,PRJGVP89,https://twitter.com/Jeffreyloayza,Peru,pe,1305,2,-46.0,0.0
3949,Popote,,PULPCPC8U,,Spain,es,1305,3,-46.0,0.0
3950,Itachi,,2C0UL9L02,https://twitter.com/_Itachi_Cr,Chile,cl,1304,3,-46.0,0.0
3951,Sr. Palomita,,2VQ9PJPVG,https://twitter.com/PalomitaGo,Argentina,ar,1303,4,-46.0,0.0
3952,Money,,8G0RLJL0Y,https://twitter.com/Neymo_f,France,fr,1302,2,-46.0,0.0
3953,The pgfgfhhrg,,L880CLYQ,,United States,us,1302,2,-46.0,0.0
3954,Red Wifi,,2QJVCQLRG,,Hong Kong,hk,1302,3,-46.0,0.0
3955,Akogarenomikansan,憧れのみかんさん,9020P82G8,https://twitter.com/mikanoneTV,Japan,jp,1299,3,-45.0,0.0
3956,RougH,,8988PQRPC,https://twitter.com/RoughCr,Pakistan,pk,1299,4,-45.0,0.0
3957,Martin,,299GYQ0GQ,https://twitter.com/MartinPi_1,Mexico,mx,1297,2,-45.0,0.0
3958,Diego,,8LPUP88GQ,https://twitter.com/xDiego71CR,Mexico,mx,1297,3,,
3959,Eper13,,LLQUULJJ,https://twitter.com/cristian_eper13,Mexico,mx,1297,3,-46.0,0.0
3960,Don Freaks,ドンフリークス,2Q8QUJR88,,Japan,jp,1297,3,-46.0,0.0
3961,Kidd,,20U2UVR8C,https://twitter.com/kidd041,Ecuador,ec,1296,2,-46.0,0.0
3962,Venator Light,,2UUVV8YC,,Denmark,dk,1296,3,-46.0,0.0
3963,Seb,,29QGY9YJC,https://twitter.com/SebBoCR,Bolivia,bo,1295,4,-46.0,0.0
3964,ThePro,,9LRYYYRC9,https://twitter.com/ThePro12608245,United States,us,1294,2,-46.0,0.0
3965,Prince Lucky,,8QPPCC99,https://twitter.com/Jer_Walker_,United States,us,1294,2,-46.0,0.0
3966,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1293,2,-46.0,0.0
3967,Angelo Corleone,,22V8Y8JPC,https://twitter.com/CorleoneAngelop,Chile,cl,1293,2,-46.0,0.0
3968,Lee 67,,L80Q20G2,https://twitter.com/Lee67cr,Uruguay,uy,1293,2,-46.0,0.0
3969,Chris,,20QRU2QJY,,Philippines,ph,1292,4,-46.0,0.0
3970,Christian,,VPJVCP8P,https://twitter.com/Chrisss_CR24,Peru,pe,1291,3,-46.0,0.0
3971,Chupa,素敵なちゅぱさん,8LYJQUJGU,,Japan,jp,1289,2,-46.0,0.0
3972,Xavier AE,,LCR0G20Y,,Mexico,mx,1288,2,-46.0,0.0
3973,Amitié,최정우,20RCP90VG,,South Korea,kr,1287,5,-45.0,0.0
3974,BabeRuth,,82G9G90Y9,,Japan,jp,1286,3,-45.0,0.0
3975,TayTay,,99JY8PPR,,United States,us,1284,2,-45.0,0.0
3976,Markoni,,LP0VJL0UR,https://twitter.com/MobileMarkoni,Serbia,rs,1283,3,-45.0,0.0
3977,Naifer,,9YLRU2QQQ,,Tunisia,tn,1283,3,-45.0,0.0
3978,Reiju,,9C0QPRLPC,https://twitter.com/ReijuCr,France,fr,1282,2,-45.0,0.0
3979,Mik,,J8VY2UQ,,Netherlands,nl,1282,3,-45.0,0.0
3980,Senpai,,8URY09JG,,Germany,de,1281,2,-45.0,0.0
3981,Mosè,,2YLQ22YQV,,Italy,it,1281,3,-45.0,0.0
3982,Defectum,,CYJ9C2,,Italy,it,1280,2,-45.0,0.0
3983,EdwinJP,,2VLCLQ2L0,https://twitter.com/ap_jeiner99,Ecuador,ec,1280,2,-45.0,0.0
3984,Gonzalo_X,,LPRQGP29,,Uruguay,uy,1280,2,-45.0,0.0
3985,ChemaRM,,LYVU0VP,https://twitter.com/ChemaRM7,Mexico,mx,1280,3,-45.0,0.0
3986,Tides12,,YLR29Y2L,,Spain,es,1280,6,80.0,61.0
3987,Ryosuke,,L2QG280L0,https://twitter.com/ryosukeee_cr,Japan,jp,1279,5,-45.0,0.0
3988,Eduardo,,2L29G2CR0,https://twitter.com/EduardoArana2,Mexico,mx,1278,2,-45.0,0.0
3989,Chris 11,,2VP9UR0V,https://twitter.com/Chris11_CR,United States,us,1278,2,-45.0,0.0
3990,Iluminated,,RCG2CJG,https://twitter.com/RonaldVQZ,Venezuela,ve,1278,3,-44.0,0.0
3991,Edwin,,UP2QYJV,,Guatemala,gt,1278,3,-44.0,0.0
3992,Safi,,9GUUY2P,,Syria,sy,1277,2,-44.0,0.0
3993,Bolívar,,2LYVR22G9,https://twitter.com/Boli1803,Venezuela,ve,1277,3,-44.0,0.0
3994,VictorxD03,,2CVRLVQLR,https://twitter.com/VictorxD_03,Colombia,co,1276,4,-44.0,0.0
3995,Pontex,,208P2QQC,https://twitter.com/PontexCR,Brazil,br,1275,2,-44.0,0.0
3996,Javier,,80J0GUQ9Q,https://twitter.com/JaviDiaz475,Mexico,mx,1275,3,-44.0,0.0
3997,Chamar670,,89J8QGPP,https://twitter.com/Chamar670,France,fr,1274,2,-44.0,0.0
3998,El Hajj,,82QJRCQL0,https://twitter.com/CrHajj,Lebanon,lb,1274,4,-44.0,0.0
3999,Unknown,,8CPJP29C2,https://twitter.com/UnknownCR10,Germany,de,1273,2,-44.0,0.0
4000,Guy,אביה דביר,822YCCYL,https://twitter.com/CrGuypeer1,Israel,il,1273,2,-44.0,0.0
4001,Chris Light,,P8LUV8CL2,https://twitter.com/_ChrisLight,Peru,pe,1272,2,-44.0,0.0
4002,Stevi,,Q82QVP,https://twitter.com/smaiftp,Germany,de,1272,3,-44.0,0.0
4003,Dresik,,8JR9YGYQQ,,Poland,pl,1269,2,-44.0,0.0
4004,Kolibri,,LLRYJLJ9,https://twitter.com/Kolibri_CR,Ecuador,ec,1269,2,-44.0,0.0
4005,Its Reptilian,,9CQUVGRL,https://twitter.com/itsReptilian,Spain,es,1269,4,-44.0,0.0
4006,Niels,,9U00V9LR0,,Belgium,be,1268,2,-44.0,0.0
4007,Sheep,,YQC8PJ88U,https://twitter.com/SheepIt_cr,Latvia,lv,1268,3,-43.0,0.0
4008,Mauro,,2R200YJY,https://twitter.com/maumauagf,Peru,pe,1267,2,-43.0,0.0
4009,Kaps,,28P28URJC,https://twitter.com/Kapslpb_,France,fr,1267,3,-43.0,0.0
4010,Gus the goat,,2YY0VLRY2,https://twitter.com/GustheGOAT1,United States,us,1267,4,-43.0,0.0
4011,Mauri,,22VLYRVYC,https://twitter.com/MAURI22_CR,Mexico,mx,1266,2,-43.0,0.0
4012,Finn,,2JPV88CUG,https://twitter.com/Finn48451536,Germany,de,1266,3,-43.0,0.0
4013,Zob,,GV9P0CJJ,,Bulgaria,bg,1266,4,-43.0,0.0
4014,Prokop,,2LPPCQ22Y,,Ukraine,ua,1265,3,-43.0,0.0
4015,Nicolito34,,2298JY29P,,Colombia,co,1265,3,-43.0,0.0
4016,Jokerr,,9G9V002Y,https://twitter.com/JokerrCR1,United States,us,1265,3,-43.0,0.0
4017,Felipe,,298CPC0L0,,Brazil,br,1265,3,-43.0,0.0
4018,Brito,,P282RLVL2,https://twitter.com/TrainerBrito,Venezuela,ve,1264,2,-43.0,0.0
4019,MOUVER,,2LCPCJV00,https://twitter.com/Sy8gzE13V061alV,Japan,jp,1264,3,-43.0,0.0
4020,Kaikan,,89UP8GG8L,https://twitter.com/KaikanCr,Germany,de,1264,4,-43.0,0.0
4021,AlfredoM,,28CYYQPJY,,Mexico,mx,1263,2,-43.0,0.0
4022,Fernando725,,220QQ9R2,https://twitter.com/Feernando725,Peru,pe,1263,2,-43.0,0.0
4023,Jhon Al,,P2JC9JCR,https://twitter.com/JhonAl_CR,Colombia,co,1263,2,-43.0,0.0
4024,Vitinho,,QRRUG2L8L,https://twitter.com/vitinOP_,Brazil,br,1262,2,-43.0,0.0
4025,Jack643,,9RP80J22,,Germany,de,1261,2,-43.0,0.0
4026,JordoxD,,29JGY9RUV,https://twitter.com/RoyaleJxD,Guatemala,gt,1260,2,-43.0,0.0
4027,DavideR,,LUP2QPLQ,https://twitter.com/daviderre_,Italy,it,1260,2,-43.0,0.0
4028,Kota,,2YULPRGRY,https://twitter.com/kota_Lts_cr,Japan,jp,1259,2,-43.0,0.0
4029,Carlos Z4,,QV29CG8V,https://twitter.com/CarlosZ_04,Colombia,co,1259,3,-43.0,0.0
4030,Andrés Gibu,,8RPYY0LL9,https://twitter.com/AndresGibu,Peru,pe,1259,3,-43.0,0.0
4031,Kaho,,Q2JYGQP8C,https://twitter.com/kaho_GG,France,fr,1259,4,-43.0,0.0
4032,Amer,啊哦的去,2P9LV0RR2,,Italy,it,1258,2,-43.0,0.0
4033,Tobi99,,2GLLCCJ,,Germany,de,1258,2,-43.0,0.0
4034,Aaron,,8PY9LP8R0,https://twitter.com/aaron5cr,Peru,pe,1258,2,-43.0,0.0
4035,Majestic,,2C2G2QU0C,https://twitter.com/MajeesticCR,Colombia,co,1257,3,-43.0,0.0
4036,Salchi,,LL8JQJRU,https://twitter.com/AgusBustamant17,Argentina,ar,1257,3,-43.0,0.0
4037,Eder,,U2VCLQ99,https://twitter.com/EDER5890,Spain,es,1256,3,-43.0,0.0
4038,King Kong,,GVUUPPC8,https://twitter.com/King_Kong_CR,France,fr,1253,2,-42.0,0.0
4039,Krace,,8YQ9C2CLR,https://twitter.com/iKracee,Mexico,mx,1253,3,-42.0,0.0
4040,Hydra,,2Y299UJ98,,Spain,es,1253,3,-42.0,0.0
4041,Ayznnn,,2CCPPV89,https://twitter.com/_ayznnn_,France,fr,1252,2,-42.0,0.0
4042,DanielXt,,2G9JLUGG2,https://twitter.com/Daniel_m_17,Colombia,co,1252,2,-42.0,0.0
4043,Tophamu,トップハムハット卿,9VQUL9CG9,https://twitter.com/TOPHAMU_34,Japan,jp,1252,4,-42.0,0.0
4044,Daniel,,2L8UQGLU,https://twitter.com/Cr_Daniel3m,Germany,de,1251,2,-42.0,0.0
4045,HasoON,,8GU9R8LG,https://twitter.com/10Hmh,United Arab Emirates,ae,1251,2,-42.0,0.0
4046,Alejandro Sosa,,2RVGJU2L2,https://twitter.com/Alejandro5osa,Colombia,co,1250,2,-42.0,0.0
4047,Yousefjkr,,YCRQUQ8,,Iran,ir,1250,3,-42.0,0.0
4048,John Kollmansberger,,C9YPYG8P8,https://twitter.com/Jphnk2003,United States,us,1249,3,-42.0,0.0
4049,The Ghost,,2GLGUV99,,Algeria,dz,1248,2,-42.0,0.0
4050,Clément,,P2VCQQU98,https://twitter.com/TTClmentTT1,France,fr,1248,3,-42.0,0.0
4051,Visi,,QU9QV8UL,https://twitter.com/V_19cr,Spain,es,1248,4,-42.0,0.0
4052,Ale,,VRGR9U8,https://twitter.com/alebirracr,Italy,it,1247,3,,
4053,Paldex,,V2RJ8YU0,https://twitter.com/PaldexCR,Australia,au,1246,2,-42.0,0.0
4054,Momonga,モモンガ,29UGVUYG,https://twitter.com/momonga_CR,Japan,jp,1245,2,-41.0,0.0
4055,Mido,,2VJ882GL8,https://twitter.com/AhMaD_Cr00,Egypt,eg,1244,2,-41.0,0.0
4056,Johan,,UG20YC,https://twitter.com/Johan_eCR06,Costa Rica,cr,1244,2,-40.0,0.0
4057,Shima,シマ,YCYQLQL0,https://twitter.com/cr_rgsyosinsha4,Japan,jp,1244,4,-40.0,0.0
