rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
3647,Horus,,PJYRLPQ8,https://twitter.com/HorusGraphics,Chile,cl,1760,3,-37,0
3648,Ale,,VRGR9U8,https://twitter.com/alebirracr,Italy,it,1760,4,-37,0
3649,SimonBarbsGod,,JL8VPYU8J,https://twitter.com/Simonpottier5,France,fr,1760,4,-37,0
3650,Sentoz,,29C20U920,,United States,us,1759,4,-37,0
3651,Shirasu,,RGY90Y9J,https://twitter.com/shirasu_CR,Japan,jp,1758,3,-37,0
3652,Solo,,9CQV2UJ99,https://twitter.com/solo72cr,Albania,al,1758,6,-37,0
3653,Pablosky,,22PPVGULU,,Chile,cl,1757,5,-37,0
3654,André,,899L2C88,,France,fr,1756,4,13,36
3655,Samu,,8L009JURJ,,Italy,it,1756,5,878,558
3656,Mystic Enforcer,,9JYLLLGP,,Ukraine,ua,1755,3,-39,0
3657,Miruzamu,雑魚ザム,8GR9Q8GY8,,Japan,jp,1755,3,-39,0
3658,Dragon,,229VYVJPG,https://twitter.com/Dragon_logbait,Ukraine,ua,1755,6,-39,0
3659,x3ric,,L8V89P9,,Germany,de,1754,3,-39,0
3660,TheSoniku,,29GP0CG0J,https://twitter.com/Soniku_Gg,Mexico,mx,1753,3,-39,0
3661,Turkish Maestro,,2VR9L289,,Germany,de,1753,5,-39,0
3662,Popote,,PULPCPC8U,,Spain,es,1752,4,-39,0
3663,Masulsa,미래를 보는 마술사,982RYJU9U,,South Korea,kr,1751,3,-39,0
3664,J I D,,2J2GL9PLP,https://twitter.com/jnj_jid,United States,us,1750,2,-39,0
3665,Bauty,,88J9VGGYC,https://twitter.com/Bauty_CR,Argentina,ar,1749,5,-39,0
3666,O.Y,,8RYPURQPP,https://twitter.com/O_Y_3musk,Japan,jp,1748,4,-39,0
3667,Rodrigo RH,,8GJQ2Y8YJ,,Mexico,mx,1747,2,-39,0
3668,Commander,,222VJQ0Q,,Jordan,jo,1746,3,-38,0
3669,Jacky999,,8YRUVG2RG,https://twitter.com/yojxcky,Czech Republic,cz,1742,7,76,80
3670,Devee,,YPRPUYY82,https://twitter.com/Deveemk,Italy,it,1741,3,798,508
3671,Leco,,20RRCLY,https://twitter.com/LeecoCR,Brazil,br,1741,4,-39,0
3672,Esteban,,GRQP2CLY,https://twitter.com/estebanmm04,Guatemala,gt,1740,3,-39,0
3673,Juantwo,,VVUYJRJ,https://twitter.com/JuantwoCR,Venezuela,ve,1740,3,-39,0
3674,Gino Martinez,,8JUUJR99J,https://twitter.com/ginop5555,Peru,pe,1740,4,-39,0
3675,Rodri,,Y9VGJQGG,https://twitter.com/RodriVgc,Chile,cl,1740,4,-39,0
3676,Magma,,2QJQL0PG,,United States,us,1739,2,-39,0
3677,FEspada252,,R9VY9Y8J,https://twitter.com/FEspada252,Spain,es,1739,3,-39,0
3678,Migue,,2QVU0PJL0,https://twitter.com/CR_Migue08,Mexico,mx,1738,3,-39,0
3679,EpikWxro,,2RQR90JP,https://twitter.com/EpikWxro,Mexico,mx,1738,5,-39,0
3680,SUN3,,RQ9RLYJ2,https://twitter.com/SUN3_Lava,Japan,jp,1738,5,-39,0
3681,SMarcos,,2YP0Q9GL,https://twitter.com/SirMarcosGg,Venezuela,ve,1737,2,-39,0
3682,Saber,,9V8JGYRQU,https://twitter.com/sugarrrrrrrrrrb,Japan,jp,1737,3,-39,0
3683,Tequila,,PLVVQLJ8R,https://twitter.com/CR_Tequila7364,Japan,jp,1735,3,1044,639
3684,Lebron,,9RGPC2GG,https://twitter.com/LebronCr,Ukraine,ua,1734,2,-40,0
3685,Sachan,わにぽんきち,Q8Q2QUU9,https://twitter.com/xxevol_8,Japan,jp,1734,2,-40,0
3686,EdsonVegaXT,,PC0U0QQCY,https://twitter.com/Edsonv18_CR,Mexico,mx,1734,2,-40,0
3687,Brad,,PRC8G999Y,https://twitter.com/KushChuky,Puerto Rico,pr,1733,2,-40,0
3688,Justin Hsu,,28QCYLV2P,https://twitter.com/JustinHsu0310,Taiwan,tw,1733,3,-40,0
3689,Jasael,,28G9JUVLC,https://twitter.com/EsauJasael,Mexico,mx,1733,4,-40,0
3690,Aznal,,8GQ92YPG,https://twitter.com/XabiAznal,Spain,es,1731,3,-40,0
3691,FlowerTree,,89PVR0QQL,https://twitter.com/twojastara_jaja,Poland,pl,1731,3,-40,0
3692,Jamie,,9QC8G0Y2,,United Kingdom,gb,1729,4,-40,0
3693,KingInTheEast,,2GYRQJRR8,,Netherlands,nl,1728,4,-40,0
3694,Tompoo,,2GV2Y0R2,https://twitter.com/Tommy_CR95,Netherlands,nl,1726,4,-39,0
3695,Alice,アリス,QU982CVCQ,https://twitter.com/yuyunoob_cr,Japan,jp,1726,5,-39,0
3696,Boom Shakalaka,,QCYGGG2,,Italy,it,1725,3,-39,0
3697,Luke,,L00G2RGGC,,United Kingdom,gb,1725,4,-39,0
3698,Yuma,,PCCUPV2R,https://twitter.com/yuma_CR43,Japan,jp,1724,3,317,240
3699,Hallo,,8VU2GQ08C,,Germany,de,1724,4,-40,0
3700,HyperNova,,9RGJV900,https://twitter.com/HyperNovaCR,United States,us,1723,3,-40,0
3701,Pocket,ポケット,8G9PRQL9,https://twitter.com/roztaim,Japan,jp,1723,5,-40,0
3702,Agresif Raspu,,G2V82U,https://twitter.com/agresif_raspu,Spain,es,1723,5,-40,0
3703,Parsa,,8J0802GJ8,https://twitter.com/CrParsa,Iran,ir,1722,2,-40,0
3704,Alessandro,,R9VVPGCU,https://twitter.com/Alessandro13lo,Mexico,mx,1722,5,-40,0
3705,Mahdi,,YVJR998QC,https://twitter.com/Mahdii4884,Iran,ir,1722,6,-40,0
3706,Erick,,V8VUJ89L,,Mexico,mx,1720,2,-40,0
3707,Angel Beats,,8J9P828JQ,,Japan,jp,1720,3,-39,0
3708,GrantWard,,8PRYCQ9Q2,https://twitter.com/MartiinG07,Peru,pe,1719,3,-39,0
3709,Trainer Cheddar,,80PYUJJ8J,https://twitter.com/CheddarCR,Netherlands,nl,1719,4,-39,0
3710,Mugicha,むぎちゃ,8C28JP092,https://twitter.com/Mugicha_xbow,Japan,jp,1718,2,-39,0
3711,Jimmy,,88899RJ9,https://twitter.com/tesaludajimmy,Spain,es,1718,3,-39,0
3712,Sinchu,경찰에신고해서추적중이다,9UPG92JC,https://twitter.com/SinchuCR,South Korea,kr,1717,3,-39,0
3713,2 die 4,,8URG0UP8P,,Algeria,dz,1716,3,-39,0
3714,Alex,,G8GYQ0Y9,,United States,us,1716,4,-39,0
3715,Dark Soldier,,9VR90YR8,https://twitter.com/DarkSoldier44,Spain,es,1715,3,-39,0
3716,Surim Bika,Milan,89V9JPYQ8,https://twitter.com/miilanzp,Serbia,rs,1714,2,-39,0
3717,Clayton,,RRL92JJ,https://twitter.com/iaconat,Italy,it,1712,3,,
3718,Diego Aguiar,,J0RLPP,https://twitter.com/AguiarGodCR,Mexico,mx,1711,3,-40,0
3719,Junior,,2CPPCYUCU,https://twitter.com/EWjunior53,Mexico,mx,1711,4,-40,0
3720,Daniel,,2VCV2V90,,Austria,at,1711,5,-40,0
3721,Vucko69,,88UUGQ9V,https://twitter.com/Vucko69CR,Croatia,hr,1708,4,-40,0
3722,Isma,,QQ28CGVC,https://twitter.com/ismazurita0,Spain,es,1707,2,-40,0
3723,Ruddy,,9C2QQRRQ,https://twitter.com/Ruddy1_,Chile,cl,1707,2,-40,0
3724,JoSeTo18,,LP9CJYVY,https://twitter.com/JoSeTo18MaRtI,Spain,es,1707,3,-40,0
3725,Jonas,,2R9JUVV22,,Germany,de,1706,3,-40,0
3726,Taken,たーけん,9RV822QQR,https://twitter.com/ta_ken_osero,Japan,jp,1705,5,-39,0
3727,Ranbajakku,ランバージャック,QRGY2JU,,Japan,jp,1704,3,-39,0
3728,Erick,,899LJVCP0,https://twitter.com/ErickGarciaCR,Peru,pe,1704,3,-39,0
3729,Kofirbe,,8VC0P2CGQ,https://twitter.com/kofirbe,Germany,de,1704,4,-39,0
3730,Bhavya,,8VLRY2VYU,,India,in,1704,4,-39,0
3731,Srv,,Y9GUVL2Y,,Iraq,iq,1703,3,-39,0
3732,Gabriel FLA,,20RYQLCPV,https://twitter.com/Gabriel_FLA_CR,Brazil,br,1703,3,-39,0
3733,Alex,,2PPYLJCVP,https://twitter.com/AlexanderCR21,Mexico,mx,1703,5,-39,0
3734,SHUN,,82P9CP2V,https://twitter.com/ShunCR_,Japan,jp,1701,5,-39,0
3735,Zeus,,8URUQYUG,https://twitter.com/Zeusroyale01,Brazil,br,1700,3,-39,0
3736,Sashenka,,VRLJGY2,https://twitter.com/sash_cr,United States,us,1699,3,-39,0
3737,Dragon,,QVURGYVC,,Peru,pe,1697,2,-39,0
3738,Bazi O,,22JU9UJP8,,Japan,jp,1697,4,-39,0
3739,Joe,,8YYV82U0J,https://twitter.com/HunterGB17,Peru,pe,1697,4,-39,0
3740,Hirasimo,,GUQ0LC9,,Turkey,tr,1696,3,-39,0
3741,Aimbot,,2LG20J2Y2,,Vietnam,vn,1696,4,-39,0
3742,Ariel,,RY8VP28C,https://twitter.com/Ariel69Miranda,Mexico,mx,1696,7,249,202
3743,Natsu,なつみかん,PQGQVPRJ,https://twitter.com/natsu___cr,Japan,jp,1695,3,-40,0
3744,Allosh Ksa,,29UQC28GU,,Saudi Arabia,sa,1695,4,-40,0
3745,Wait a second,,2PLUYUR9G,https://twitter.com/Wai7Zz,Portugal,pt,1695,4,-40,0
3746,GeoMar111,,PQUU2RC29,https://twitter.com/GMgeomar111,Greece,gr,1694,4,-40,0
3747,John,,9JYVLYVJ9,,Peru,pe,1693,3,-40,0
3748,Dany Maximoff,,VC8Q2LQ0,https://twitter.com/AlanDanyyy_,Mexico,mx,1693,3,-40,0
3749,Shootero,,J9Y9VC0J,https://twitter.com/ShooteroCR,Peru,pe,1693,3,-40,0
3750,Bob Marley,,GQUP2JPU,https://twitter.com/BobMarleyCR,Spain,es,1691,4,385,281
3751,BossEische,,890YRC0V,https://twitter.com/BossEischeCR,Austria,at,1691,5,-41,0
3752,Nerune,ねるね,80R9QL0GU,https://twitter.com/M_NeruneCR_785,Japan,jp,1690,4,,
3753,Procyon,,2CPU280U8,https://twitter.com/procyon_sp_cr,Japan,jp,1690,4,-42,0
3754,Coco,,Q2J9VV9,https://twitter.com/CoCo_cr2,France,fr,1688,2,-42,0
3755,Diego,,8L0P0U8RY,,Chile,cl,1688,3,-42,0
3756,Gary,,2R9QPPGY,https://twitter.com/PSGary25,Peru,pe,1688,3,-42,0
3757,King Jony,,2YQ8LCY0,https://twitter.com/nyhbyunbl,Spain,es,1688,3,-42,0
3758,Yumanian King,,980PV2U8,https://twitter.com/46Nnsask,Japan,jp,1686,3,-42,0
3759,Sà sę sù,,8JV0PRQ2,https://twitter.com/sassessutitan,Egypt,eg,1685,2,-42,0
3760,Athena,,8Q20YLPUR,,Indonesia,id,1682,3,-42,0
3761,Tavish,,8YP9VGU8Y,https://twitter.com/sgt_tavish,South Africa,za,1681,3,-42,0
3762,Dark Cherry,,2JGV90QPJ,https://twitter.com/DarthCherry1,Mexico,mx,1681,3,-42,0
3763,HunteR,,PLUGQQ8G,,Turkey,tr,1679,4,-41,0
3764,Rix,,8JCRLR88C,https://twitter.com/Rix_game777,Japan,jp,1679,4,-41,0
3765,JSM,,GJCUJJL0,https://twitter.com/MoJordi,Spain,es,1677,2,-41,0
3766,Blazzer,,2VGVRCUJU,https://twitter.com/5Blazz,France,fr,1677,4,-41,0
3767,Brainto,,RRVJJPY,https://twitter.com/brainto123,Hong Kong,hk,1673,3,-41,0
3768,David SB,,2JVCL8U9L,https://twitter.com/DavidSB_Cr,Argentina,ar,1672,4,-41,0
3769,Gxd,,8GGJCUL8,https://twitter.com/GxdLikeBze,Belize,bz,1672,5,-41,0
3770,Rena,,C8UCLRVQ,https://twitter.com/Rena_Sukera_CR,Japan,jp,1671,3,-41,0
3771,Vayentha,,VYVV22,https://twitter.com/QVayentha_21,Argentina,ar,1671,3,-41,0
3772,Lwing Chak,,VRR09LV9,,Hong Kong,hk,1671,4,-41,0
3773,Jeongyo 1 Deung,전교1등,28G2YG8JL,,South Korea,kr,1671,4,-41,0
3774,Xiwaze,,2YVYL09L8,https://twitter.com/Elouan_Cr05,France,fr,1670,3,-41,0
3775,Joran,,2YUG0L2RR,https://twitter.com/Joran_Salty,Mexico,mx,1668,3,-41,0
3776,Octavio,,2V2P009G,https://twitter.com/TorijaOctavio,Mexico,mx,1668,3,-41,0
3777,Alonso,,28RC2VQGY,https://twitter.com/Alonso_CRC,Costa Rica,cr,1667,4,-41,0
3778,Hyper,,P2CYLRU9,,Germany,de,1667,4,-41,0
3779,EdgarPro,,8R9LG2UP9,,Peru,pe,1666,3,-41,0
3780,Mustafa,,YJQ28PQP0,https://twitter.com/_MustafaCR,Egypt,eg,1665,3,,
3781,Zareldo,,8VLCCG0,https://twitter.com/Zareldo,Netherlands,nl,1665,4,-42,0
3782,Goodi,,20QLVPGY8,,Portugal,pt,1664,3,-42,0
3783,G Drawer,,8U2C9RL2Q,https://twitter.com/G_Drawer7,Guatemala,gt,1663,4,-42,0
3784,Cocodu72,,PQCQPCVCG,,France,fr,1663,4,-42,0
3785,Mr Paco,,LJYQUG20,https://twitter.com/MrPaco77,Mexico,mx,1663,5,-42,0
3786,Bao,,9092P92L0,https://twitter.com/BAOcra,Mexico,mx,1662,2,-42,0
3787,Rush,,YJ0YRJC,https://twitter.com/rushtmcr,Germany,de,1660,7,-41,0
3788,Its Khronoz ,,802JL88V8,https://twitter.com/KhronozCR,Mexico,mx,1657,2,-41,0
3789,Yutaro,ゆっけ,P0RR2UPPY,https://twitter.com/CCCRRR1234,Japan,jp,1656,4,-41,0
3790,Alan.X,,G898P0,https://twitter.com/vegettoWR,Brazil,br,1655,2,-41,0
3791,JersonVera,,89P9VL9GY,https://twitter.com/JersonVera3,Peru,pe,1653,3,-41,0
3792,Kacpergamer,,2LUPVVRJU,https://twitter.com/kacpergamer,Poland,pl,1653,5,-41,0
3793,Destructor,,2C0GVGL,https://twitter.com/Destructor_Esp,Brazil,br,1652,2,-41,0
3794,AdrianDP98,,LJJR2Q,https://twitter.com/adriandp98,Spain,es,1652,3,-41,0
3795,King Mutlu,,2CJPLUL2J,,Turkey,tr,1651,2,-40,0
3796,Dexter,,2LGJ8JYY,,United Kingdom,gb,1650,4,-40,0
3797,MiniDuende,,9VPGGUPLJ,https://twitter.com/YEEESSSIAMNOTME,Mexico,mx,1649,3,,
3798,Ivan,,VVQQQJQ,,Spain,es,1649,3,-41,0
3799,GIF,,PVJJCC82,,Taiwan,tw,1648,5,-40,0
3800,Emmanuel,,9G2G8JQ88,https://twitter.com/emmanuel_ch93,Mexico,mx,1647,2,-40,0
3801,Da-kun,,YV82YJPY,https://twitter.com/dakunUjkn04727,Japan,jp,1647,5,-40,0
3802,LimawiXx,,2Y089G8YP,,Chile,cl,1644,2,-40,0
3803,Byeonkun,변쿤,QPR8VRLG,,South Korea,kr,1643,3,-39,0
3804,Gesain,,9Q80JQ2,https://twitter.com/Gesain_huerta,Mexico,mx,1643,4,-39,0
3805,YoSoyJuan,,29V9L2VCP,https://twitter.com/Juanger_YT,Argentina,ar,1642,3,-39,0
3806,Dennis,,8CCQ80L22,https://twitter.com/PSDennis19,Peru,pe,1641,3,-39,0
3807,Trasher,,2V2QJLU2Y,https://twitter.com/murat70738818,Netherlands,nl,1641,5,-39,0
3808,Ali,,2PQ2JRG,https://twitter.com/ali59230052,Iraq,iq,1640,3,-39,0
3809,Zapot,,9QUGUV9V,https://twitter.com/zapot01,Mexico,mx,1640,4,-39,0
3810,Noa,のあ,Q92RQJ8PL,https://twitter.com/o_oRfly,Japan,jp,1639,3,-39,0
3811,Okaho,おかほー,8JQRQCRYU,https://twitter.com/RJ9IE0J6KUK8CdA,Japan,jp,1639,3,-39,0
3812,Chapi,,2UQ2RGLJJ,https://twitter.com/Elieser_cr,Guatemala,gt,1639,3,-39,0
3813,Detective ProudWolf,傲狼,2ULQRQCGJ,https://twitter.com/Detective_Calm,Taiwan,tw,1638,3,-39,0
3814,Mateo,,CVV88VQ2,https://twitter.com/Mateo8291,Ecuador,ec,1637,3,-39,0
3815,Excalibur,,GJYPYYGR,https://twitter.com/ExcaliburCR_,India,in,1636,4,-39,0
3816,Clasheur72,,8V92CU2Y,https://twitter.com/CR_Clasheur72,France,fr,1634,3,-39,0
3817,Bull,,PYVYQLGL,,Japan,jp,1634,3,-39,0
3818,Sperio,스페리오,2YPQV8RQ,https://twitter.com/Sperio2,South Korea,kr,1634,5,-39,0
3819,Carrillo,,PLPQUGGQ2,,Guatemala,gt,1632,3,-39,0
3820,TTaylor,,2P80P0PPV,,United Kingdom,gb,1632,3,-39,0
3821,JAN 007,,U9VYYCU8,https://twitter.com/Fardin74579050,Afghanistan,af,1631,3,-39,0
3822,Hikarun,ひかるんるん,8QPUCCVG,https://twitter.com/JiwarunHikarun,Japan,jp,1629,3,-39,0
3823,Nathanael VG,,QR2Q99UL,https://twitter.com/NathanaelVega3,Mexico,mx,1629,3,-39,0
3824,Lampo,,9R9G8PVQ,https://twitter.com/Lampo0284,Taiwan,tw,1627,2,-39,0
3825,Jonas,,882YCPLQ,https://twitter.com/MilIJonas5,Germany,de,1627,3,-39,0
3826,TheWazzaRooney,,8UQQRCJ,https://twitter.com/WazzaGurl,Norway,no,1627,3,-39,0
3827,SandroZeladaCA,,88298UYU8,https://twitter.com/SAndroZeladaC4,Bolivia,bo,1625,2,-39,0
3828,S.T.A.R,,2RVQ0RC0,,Turkey,tr,1625,5,-39,0
3829,LuisAngelMxQ,,8VJ2J8CV8,https://twitter.com/LuisAngelMxQ,Mexico,mx,1624,3,-39,0
3830,Edgar Mistage,,9UC2RJVL,https://twitter.com/Edgarmistage,Venezuela,ve,1624,3,-39,0
3831,Cerén,,2LQR8VLLQ,,El Salvador,sv,1623,4,-39,0
3832,Jes7,,8RC2VCYR,https://twitter.com/Jes7CR,United States,us,1621,4,-38,0
3833,Juninho,,J9QQ0CQC,,Brazil,br,1620,3,-38,0
3834,Alexis7,,RRPCVR0G,https://twitter.com/Alexis7Gg,Portugal,pt,1620,3,-38,0
3835,Crusty,,8VPQUG89,,Germany,de,1619,3,-38,0
3836,Icesinging,冰唱,29L8RYRYR,,Taiwan,tw,1618,3,-37,0
3837,GodMaestro,,RRQ2Q8RL,https://twitter.com/G0dMaestro,France,fr,1616,3,-37,0
3838,ImLuisF,,8V9L2P80,https://twitter.com/luis_dam1,Mexico,mx,1616,3,-37,0
3839,King Pedro,,P8JY8082,https://twitter.com/KingPedroCR,Brazil,br,1615,3,-36,0
3840,Sagacharas,さがちゃらす,89YUCCRL2,https://twitter.com/momorio1218,Japan,jp,1614,2,-36,0
3841,Ash Ezzt,,98Q9CYQ2P,https://twitter.com/AshEzzt_YouTube,Egypt,eg,1614,3,-36,0
3842,Kristian 7,,CGGCGRPL,https://twitter.com/MvPKris___CR,Spain,es,1614,3,-36,0
3843,Prob,,LYVL99JV,https://twitter.com/gerardopratico,Italy,it,1613,3,-36,0
3844,Agustín,,2CLCQQQV8,https://twitter.com/Agustin636372,Argentina,ar,1611,2,-36,0
3845,Ezio,,GVPUQQ9Q,,Portugal,pt,1611,2,-36,0
3846,Crazy Forte,,2VYJL0P2C,https://twitter.com/cr_forte,Japan,jp,1611,4,-36,0
3847,Peacock,,80UY0C280,https://twitter.com/TalkingPaunas,Romania,ro,1610,4,-36,0
3848,Mognos,もぐのす,2YYLJCUGC,https://twitter.com/MognosCr,Japan,jp,1610,4,-36,0
3849,Kazu,,RPR9QPR0,https://twitter.com/Kazu_Yumi_,France,fr,1609,2,-36,0
3850,Linguini,,VYQJGV2,,Australia,au,1609,3,-36,0
3851,ProGamer,,2GYRQV02C,https://twitter.com/ProGame32467140,Germany,de,1609,5,948,550
3852,CHR15 Bell,,LYYC28G,https://twitter.com/Chr15_Bell,Australia,au,1609,5,-37,0
3853,Nagiant,,28QLYJQYU,https://twitter.com/NAGIANT14,Argentina,ar,1608,2,-37,0
3854,Abisai,,8Q8CUU08Q,https://twitter.com/SSABISAI,El Salvador,sv,1608,3,-36,0
3855,E-DO,이도소태도,99U902LY,https://twitter.com/JunseokPark1,South Korea,kr,1608,3,-36,0
3856,Alexito,,20UU209PJ,https://twitter.com/alexarochaa,Spain,es,1607,3,-35,0
3857,Vivek,,8GUC2JG0,https://twitter.com/GamingWithVivek,India,in,1607,4,-35,0
3858,Arata,あらた,9LCGLVVCG,https://twitter.com/arata_CR,Japan,jp,1606,3,-35,0
3859,Takuya,,9VLP09RRV,https://twitter.com/Takuya_CR,Japan,jp,1606,3,-35,0
3860,Luca H,,8RJ8RULJJ,https://twitter.com/LucaHcr,Italy,it,1605,3,-34,0
3861,FHJCF,,9LQPU8RC,https://twitter.com/fhjcf_cr,Japan,jp,1603,2,-34,0
3862,Dylan,,9QJVP8CC0,,France,fr,1601,2,-34,0
3863,Sultan,,9QVP00LL8,https://twitter.com/fubaki_cr,Switzerland,ch,1601,2,-34,0
3864,Dovakhin,,GLUCV9V,https://twitter.com/Dovakhi28999398,France,fr,1601,3,-34,0
3865,Kanybal,,GVLY0UC,,Slovakia,sk,1601,4,-34,0
3866,Cristian,,CL80C2JV,https://twitter.com/CristianAxelMF,Mexico,mx,1598,3,-34,0
3867,Erco01,,CVRRLJUU9,https://twitter.com/ErcoMobile,Italy,it,1598,3,-34,0
3868,Hyou,ひょう,8RC0G0Q2,https://twitter.com/hyogo0210,Japan,jp,1598,3,-34,0
3869,Ktown,,28LGJ8RUR,https://twitter.com/Ktown_Rivals,United States,us,1597,2,-34,0
3870,Basoh,,28PUVYYYP,https://twitter.com/BasohBallon,Argentina,ar,1597,2,-34,0
3871,Dani,,2PQUYV9G,https://twitter.com/Olaf_V07,Spain,es,1597,3,-34,0
3872,Guero,,8QLCGYLVL,https://twitter.com/LuisGon76420183,Mexico,mx,1597,4,-34,0
3873,New Hero,,2J8V9Q8QU,https://twitter.com/Fabian91494180,Poland,pl,1596,2,-34,0
3874,Luis Ávila,,8PQVP0PCR,https://twitter.com/GE_Luis_A,Guatemala,gt,1595,3,-34,0
3875,Léo,,RUYLYG0JQ,https://twitter.com/amir_seminario,Peru,pe,1595,4,-34,0
3876,Jam,ゆずは,9GYP822VG,https://twitter.com/Jam_cr10,Japan,jp,1592,3,-34,0
3877,Dion,,8GLURVU2,https://twitter.com/TheCrDion,Netherlands,nl,1591,2,-34,0
3878,Sir Frank,,YYR998CC,https://twitter.com/frankGSW_,Argentina,ar,1591,4,-34,0
3879,Coltonw83,,PGQ9G29P,https://twitter.com/colton_wall,United States,us,1591,4,-34,0
3880,Chache,,GJGYV9U,https://twitter.com/ChacheCR,United States,us,1591,4,-34,0
3881,Gary,,28YJ0LGCG,https://twitter.com/Gary12_34,Peru,pe,1590,2,-34,0
3882,Exclusion,,RRPQUCGR,,Moldova,md,1590,3,-34,0
3883,Veneficous,,9RCVYC2,https://twitter.com/Veneficous13,Cyprus,cy,1589,5,-34,0
3884,Oriban,おりばん,YGU2LQGUV,https://twitter.com/bMeapxaAp6t41uJ,Japan,jp,1588,5,-34,0
3885,FrancoMV,,J2PPG2CG,https://twitter.com/FlannMV,Bolivia,bo,1587,2,-34,0
3886,Ascot,,2YUYVQC22,https://twitter.com/Ascot916,Singapore,sg,1587,3,-34,0
3887,Aaspuru,,2PU9Q8RVJ,https://twitter.com/aaspuru,Mexico,mx,1586,4,-34,0
3888,Ano1911ano,,2U0UG80UQ,https://twitter.com/ano1911ano,Cyprus,cy,1586,6,-34,0
3889,Matt,,28VUJLPYJ,https://twitter.com/DMattMx,Mexico,mx,1584,4,-34,0
3890,Sushant,,L8LPLG8R8,https://twitter.com/mk_Sushant,Nepal,np,1584,4,-34,0
3891,SoyATC,,QPR99YVGY,https://twitter.com/ATC_GG,Venezuela,ve,1583,2,-34,0
3892,Destroyer,,8PRPLRVQ,,Portugal,pt,1582,2,-34,0
3893,Ricky,,2YPCRL,https://twitter.com/EricTheCuz,Canada,ca,1581,3,-34,0
3894,RGamble3,,822JYQQL,,United States,us,1581,3,-34,0
3895,Velásquez,,9LCC90VG,https://twitter.com/Velasquezz15,Guatemala,gt,1581,4,-34,0
3896,Sibro,,9P9JYUR2,https://twitter.com/Sibro61048918,Germany,de,1580,3,-34,0
3897,Ed,,80LJ9G20,https://twitter.com/EdgarGS0831,United States,us,1580,4,-34,0
3898,Bryant,,2RGVYJY2,,United States,us,1578,2,-34,0
3899,Charly109,,2G882YYYL,https://twitter.com/lcarlxsp,Mexico,mx,1577,3,-34,0
3900,Ali ABD,,PPPQRC0C0,https://twitter.com/AliAbdullahCr,Pakistan,pk,1577,4,-34,0
3901,Cris,,88UUV29V,,Chile,cl,1576,4,-34,0
3902,Anonymus,,2CVURCYJQ,,Chile,cl,1575,2,-34,0
3903,Doyle,ドイル,20YC8JCQJ,https://twitter.com/doyle_kawada,Japan,jp,1574,4,-34,0
3904,Edzon.J.C.A,,8YPJPY8RR,https://twitter.com/EdzonJavier1,Mexico,mx,1573,4,-34,0
3905,Edgar,,22QQJVURU,https://twitter.com/TsEdgar,Costa Rica,cr,1573,4,-34,0
3906,Chris,,20QRU2QJY,,Philippines,ph,1572,5,-34,0
3907,AJ the GOAT,,8JU9GGRQ0,,United States,us,1570,2,-34,0
3908,Kenko,健康,JY2RYLPG,https://twitter.com/mSE9VDh8noWSScq,Japan,jp,1570,3,-34,0
3909,OG Kingz,,8PR2C09Y,https://twitter.com/OGKINGZCHRIS,United States,us,1569,3,-34,0
3910,OxydoZ,,P8P2CCUU,https://twitter.com/RobinCM9,France,fr,1569,3,-34,0
3911,Robert,,20QP9P00,https://twitter.com/RobertDiazEs,Mexico,mx,1567,2,-34,0
3912,Jesus Ceballos,,20GGC2V,https://twitter.com/JCeballos000,Mexico,mx,1567,2,-34,0
3913,Wicked,,2GPJCVJL,,United States,us,1563,2,-33,0
3914,Mentaru,メンタルブレイカー,9YPUYQ9J8,,Japan,jp,1563,3,-33,0
3915,Egor Moryakov,,9CUJLPUYV,https://twitter.com/MoryakovEgor,Norway,no,1561,3,-33,0
3916,CrazyBoy,くれぼ,Q2C0J2R,https://twitter.com/crazy_boy0427,Japan,jp,1561,3,-33,0
3917,Daisuke,だいすけ,P29GV9Y0U,https://twitter.com/daisuke10020505,Japan,jp,1561,5,-33,0
3918,Muhaek,,QLGYLQ9Y,https://twitter.com/muhaek1,South Korea,kr,1560,3,-33,0
3919,SubZeroX,,U82JU9PU,https://twitter.com/CrSubzerox,Colombia,co,1559,4,-33,0
3920,Yupon,ゆぽん,8CVJPRY2C,https://twitter.com/yupon_cr,Japan,jp,1558,3,-33,0
3921,Fla,,JG0PPCQ,https://twitter.com/Gr_Flavius,Romania,ro,1557,2,-33,0
3922,Georgasauras,,PQLLC0VG,https://twitter.com/huhfslp,New Zealand,nz,1557,3,-33,0
3923,Diego gfp,,PL2UR0CLC,,Mexico,mx,1556,3,-33,0
3924,Sfera Ebbastase,,82VJQ22VQ,,Italy,it,1555,3,-33,0
3925,Mako,,PLV0URUJ,https://twitter.com/mako_CR24,Japan,jp,1555,3,-33,0
3926,Gemon,,QQCR9GQU,https://twitter.com/GemonTMD,Spain,es,1555,3,-33,0
3927,Realize,,PU8URCQPJ,https://twitter.com/Realize_CR,Japan,jp,1555,4,-33,0
3928,Big N,,802UR8YJY,,Iran,ir,1554,2,-33,0
3929,Lageoner,,98PQP0LR,https://twitter.com/lageoneryt,Venezuela,ve,1553,3,,
3930,Junior,,2UPVPJRG0,,Iran,ir,1553,3,-34,0
3931,The Beatles,,2QUQQJCGG,,Nicaragua,ni,1552,2,-34,0
